service_id,date,exception_type
1-Weekday-1-19WINT-1111100,20190315,1
1-Weekday-1-19WINT-1111100,20190412,1
1-Weekday-1-19WINT-1111100,20190422,1
1-Weekday-1-19WINT-1111100,20190219,1
1-Weekday-1-19WINT-1111100,20190220,1
1-Weekday-1-19WINT-1111100,20190221,1
1-Weekday-1-19WINT-1111100,20190222,1
1-Weekday-1-19WINT-1111100,20190225,1
1-Weekday-1-19WINT-1111100,20190226,1
1-Weekday-1-19WINT-1111100,20190227,1
1-Weekday-1-19WINT-1111100,20190228,1
1-Weekday-1-19WINT-1111100,20190301,1
1-Weekday-2-18XMAS-1111100,20181231,1
200-Holiday2-1-18XMAS-0000010,20181226,1
200-Saturday-1-18FALL-0000010,20181215,1
200-Saturday-1-18FALL-0000010,20181222,1
200-Saturday-1-18XMAS-0000010,20181229,1
200-Saturday-1-18XMAS-0000010,20190105,1
200-Saturday-1-19WINT-0000010,20190112,1
200-Saturday-1-19WINT-0000010,20190119,1
200-Saturday-1-19WINT-0000010,20190126,1
200-Saturday-1-19WINT-0000010,20190202,1
200-Saturday-1-19WINT-0000010,20190209,1
200-Saturday-1-19WINT-0000010,20190216,1
200-Saturday-1-19WINT-0000010,20190223,1
200-Saturday-1-19WINT-0000010,20190302,1
200-Saturday-1-19WINT-0000010,20190309,1
200-Saturday-1-19WINT-0000010,20190316,1
200-Saturday-1-19WINT-0000010,20190323,1
200-Saturday-1-19WINT-0000010,20190330,1
200-Saturday-1-19WINT-0000010,20190413,1
200-Saturday-1-19WINT-0000010,20190420,1
200-Saturday-1-19WINT-0000010,20190427,1
200-Saturday-1-19WINT-0000010,20190406,1
200-Sunday-1-18FALL-0000001,20181216,1
200-Sunday-1-18FALL-0000001,20181223,1
200-Sunday-1-18XMAS-0000001,20190101,1
200-Sunday-1-18XMAS-0000001,20190106,1
200-Sunday-1-19WINT-0000001,20190113,1
200-Sunday-1-19WINT-0000001,20190120,1
200-Sunday-1-19WINT-0000001,20190127,1
200-Sunday-1-19WINT-0000001,20190203,1
200-Sunday-1-19WINT-0000001,20190210,1
200-Sunday-1-19WINT-0000001,20190217,1
200-Sunday-1-19WINT-0000001,20190218,1
200-Sunday-1-19WINT-0000001,20190224,1
200-Sunday-1-19WINT-0000001,20190303,1
200-Sunday-1-19WINT-0000001,20190310,1
200-Sunday-1-19WINT-0000001,20190317,1
200-Sunday-1-19WINT-0000001,20190324,1
200-Sunday-1-19WINT-0000001,20190331,1
200-Sunday-1-19WINT-0000001,20190407,1
200-Sunday-1-19WINT-0000001,20190414,1
200-Sunday-1-19WINT-0000001,20190419,1
200-Sunday-1-19WINT-0000001,20190421,1
200-Sunday-1-19WINT-0000001,20190428,1
200-Weekday-1-18FALL-1111100,20181211,1
200-Weekday-1-18FALL-1111100,20181212,1
200-Weekday-1-18FALL-1111100,20181213,1
200-Weekday-1-18FALL-1111100,20181214,1
200-Weekday-1-18FALL-1111100,20181217,1
200-Weekday-1-18FALL-1111100,20181218,1
200-Weekday-1-18FALL-1111100,20181219,1
200-Weekday-1-18FALL-1111100,20181220,1
200-Weekday-1-18FALL-1111100,20181221,1
200-Weekday-1-18XMAS-1111100,20181224,1
200-Weekday-1-18XMAS-1111100,20181227,1
200-Weekday-1-18XMAS-1111100,20181228,1
200-Weekday-1-18XMAS-1111100,20190102,1
200-Weekday-1-18XMAS-1111100,20190103,1
200-Weekday-1-18XMAS-1111100,20190104,1
200-Weekday-1-19WINT-1111100,20190107,1
200-Weekday-1-19WINT-1111100,20190108,1
200-Weekday-1-19WINT-1111100,20190109,1
200-Weekday-1-19WINT-1111100,20190110,1
200-Weekday-1-19WINT-1111100,20190111,1
200-Weekday-1-19WINT-1111100,20190114,1
200-Weekday-1-19WINT-1111100,20190115,1
200-Weekday-1-19WINT-1111100,20190116,1
200-Weekday-1-19WINT-1111100,20190117,1
200-Weekday-1-19WINT-1111100,20190118,1
200-Weekday-1-19WINT-1111100,20190121,1
200-Weekday-1-19WINT-1111100,20190122,1
200-Weekday-1-19WINT-1111100,20190123,1
200-Weekday-1-19WINT-1111100,20190124,1
200-Weekday-1-19WINT-1111100,20190125,1
200-Weekday-1-19WINT-1111100,20190128,1
200-Weekday-1-19WINT-1111100,20190129,1
200-Weekday-1-19WINT-1111100,20190130,1
200-Weekday-1-19WINT-1111100,20190131,1
200-Weekday-1-19WINT-1111100,20190204,1
200-Weekday-1-19WINT-1111100,20190205,1
200-Weekday-1-19WINT-1111100,20190206,1
200-Weekday-1-19WINT-1111100,20190207,1
200-Weekday-1-19WINT-1111100,20190208,1
200-Weekday-1-19WINT-1111100,20190211,1
200-Weekday-1-19WINT-1111100,20190212,1
200-Weekday-1-19WINT-1111100,20190213,1
200-Weekday-1-19WINT-1111100,20190214,1
200-Weekday-1-19WINT-1111100,20190215,1
200-Weekday-1-19WINT-1111100,20190304,1
200-Weekday-1-19WINT-1111100,20190305,1
200-Weekday-1-19WINT-1111100,20190306,1
200-Weekday-1-19WINT-1111100,20190307,1
200-Weekday-1-19WINT-1111100,20190308,1
200-Weekday-1-19WINT-1111100,20190318,1
200-Weekday-1-19WINT-1111100,20190319,1
200-Weekday-1-19WINT-1111100,20190320,1
200-Weekday-1-19WINT-1111100,20190321,1
200-Weekday-1-19WINT-1111100,20190322,1
200-Weekday-1-19WINT-1111100,20190325,1
200-Weekday-1-19WINT-1111100,20190326,1
200-Weekday-1-19WINT-1111100,20190327,1
200-Weekday-1-19WINT-1111100,20190328,1
200-Weekday-1-19WINT-1111100,20190329,1
200-Weekday-1-19WINT-1111100,20190401,1
200-Weekday-1-19WINT-1111100,20190402,1
200-Weekday-1-19WINT-1111100,20190403,1
200-Weekday-1-19WINT-1111100,20190404,1
200-Weekday-1-19WINT-1111100,20190405,1
200-Weekday-1-19WINT-1111100,20190408,1
200-Weekday-1-19WINT-1111100,20190409,1
200-Weekday-1-19WINT-1111100,20190410,1
200-Weekday-1-19WINT-1111100,20190411,1
200-Weekday-1-19WINT-1111100,20190415,1
200-Weekday-1-19WINT-1111100,20190416,1
200-Weekday-1-19WINT-1111100,20190417,1
200-Weekday-1-19WINT-1111100,20190418,1
200-Weekday-1-19WINT-1111100,20190423,1
200-Weekday-1-19WINT-1111100,20190424,1
200-Weekday-1-19WINT-1111100,20190425,1
200-Weekday-1-19WINT-1111100,20190426,1
200-Weekday-1-19WINT-1111100,20190201,1
200-Weekday-1-19WINT-1111100,20190311,1
200-Weekday-1-19WINT-1111100,20190312,1
200-Weekday-1-19WINT-1111100,20190313,1
200-Weekday-1-19WINT-1111100,20190314,1
200-Weekday-1-19WINT-1111100,20190315,1
200-Weekday-1-19WINT-1111100,20190412,1
200-Weekday-1-19WINT-1111100,20190422,1
200-Weekday-1-19WINT-1111100,20190225,1
200-Weekday-1-19WINT-1111100,20190226,1
200-Weekday-1-19WINT-1111100,20190227,1
200-Weekday-1-19WINT-1111100,20190228,1
200-Weekday-1-19WINT-1111100,20190301,1
200-Weekday-2-18XMAS-1111100,20181231,1
200-Weekday-2-19WINT-1111100,20190219,1
200-Weekday-2-19WINT-1111100,20190220,1
200-Weekday-2-19WINT-1111100,20190221,1
200-Weekday-2-19WINT-1111100,20190222,1
201-Holiday2-1-18XMAS-0000001,20181226,1
201-Saturday-1-18FALL-0000010,20181215,1
201-Saturday-1-18FALL-0000010,20181222,1
201-Saturday-1-18XMAS-0000010,20181229,1
201-Saturday-1-18XMAS-0000010,20190105,1
201-Saturday-1-19WINT-0000010,20190112,1
201-Saturday-1-19WINT-0000010,20190119,1
201-Saturday-1-19WINT-0000010,20190126,1
201-Saturday-1-19WINT-0000010,20190202,1
201-Saturday-1-19WINT-0000010,20190209,1
201-Saturday-1-19WINT-0000010,20190216,1
201-Saturday-1-19WINT-0000010,20190223,1
201-Saturday-1-19WINT-0000010,20190302,1
201-Saturday-1-19WINT-0000010,20190309,1
201-Saturday-1-19WINT-0000010,20190316,1
201-Saturday-1-19WINT-0000010,20190323,1
201-Saturday-1-19WINT-0000010,20190330,1
201-Saturday-1-19WINT-0000010,20190413,1
201-Saturday-1-19WINT-0000010,20190420,1
201-Saturday-1-19WINT-0000010,20190427,1
201-Saturday-1-19WINT-0000010,20190406,1
201-Sunday-1-18FALL-0000001,20181216,1
201-Sunday-1-18FALL-0000001,20181223,1
201-Sunday-1-18XMAS-0000001,20190101,1
201-Sunday-1-18XMAS-0000001,20190106,1
201-Sunday-1-19WINT-0000001,20190113,1
201-Sunday-1-19WINT-0000001,20190120,1
201-Sunday-1-19WINT-0000001,20190127,1
201-Sunday-1-19WINT-0000001,20190203,1
201-Sunday-1-19WINT-0000001,20190210,1
201-Sunday-1-19WINT-0000001,20190217,1
201-Sunday-1-19WINT-0000001,20190218,1
201-Sunday-1-19WINT-0000001,20190224,1
201-Sunday-1-19WINT-0000001,20190303,1
201-Sunday-1-19WINT-0000001,20190310,1
201-Sunday-1-19WINT-0000001,20190317,1
201-Sunday-1-19WINT-0000001,20190324,1
201-Sunday-1-19WINT-0000001,20190331,1
201-Sunday-1-19WINT-0000001,20190407,1
201-Sunday-1-19WINT-0000001,20190414,1
201-Sunday-1-19WINT-0000001,20190419,1
201-Sunday-1-19WINT-0000001,20190421,1
201-Sunday-1-19WINT-0000001,20190428,1
201-Weekday-2-18FALL-1111100,20181211,1
201-Weekday-2-18FALL-1111100,20181212,1
201-Weekday-2-18FALL-1111100,20181213,1
201-Weekday-2-18FALL-1111100,20181214,1
201-Weekday-2-18FALL-1111100,20181217,1
201-Weekday-2-18FALL-1111100,20181218,1
201-Weekday-2-18FALL-1111100,20181219,1
201-Weekday-2-18FALL-1111100,20181220,1
201-Weekday-2-18FALL-1111100,20181221,1
201-Weekday-2-18XMAS-1111100,20181224,1
201-Weekday-2-18XMAS-1111100,20181227,1
201-Weekday-2-18XMAS-1111100,20181228,1
201-Weekday-2-18XMAS-1111100,20190102,1
201-Weekday-2-18XMAS-1111100,20190103,1
201-Weekday-2-18XMAS-1111100,20190104,1
201-Weekday-2-18XMAS-1111100,20181231,1
201-Weekday-2-19WINT-1111100,20190107,1
201-Weekday-2-19WINT-1111100,20190108,1
201-Weekday-2-19WINT-1111100,20190109,1
201-Weekday-2-19WINT-1111100,20190110,1
201-Weekday-2-19WINT-1111100,20190111,1
201-Weekday-2-19WINT-1111100,20190114,1
201-Weekday-2-19WINT-1111100,20190115,1
201-Weekday-2-19WINT-1111100,20190116,1
201-Weekday-2-19WINT-1111100,20190117,1
201-Weekday-2-19WINT-1111100,20190118,1
201-Weekday-2-19WINT-1111100,20190121,1
201-Weekday-2-19WINT-1111100,20190122,1
201-Weekday-2-19WINT-1111100,20190123,1
201-Weekday-2-19WINT-1111100,20190124,1
201-Weekday-2-19WINT-1111100,20190125,1
201-Weekday-2-19WINT-1111100,20190128,1
201-Weekday-2-19WINT-1111100,20190129,1
201-Weekday-2-19WINT-1111100,20190130,1
201-Weekday-2-19WINT-1111100,20190131,1
201-Weekday-2-19WINT-1111100,20190204,1
201-Weekday-2-19WINT-1111100,20190205,1
201-Weekday-2-19WINT-1111100,20190206,1
201-Weekday-2-19WINT-1111100,20190207,1
201-Weekday-2-19WINT-1111100,20190208,1
201-Weekday-2-19WINT-1111100,20190211,1
201-Weekday-2-19WINT-1111100,20190212,1
201-Weekday-2-19WINT-1111100,20190213,1
201-Weekday-2-19WINT-1111100,20190214,1
201-Weekday-2-19WINT-1111100,20190215,1
201-Weekday-2-19WINT-1111100,20190304,1
201-Weekday-2-19WINT-1111100,20190305,1
201-Weekday-2-19WINT-1111100,20190306,1
201-Weekday-2-19WINT-1111100,20190307,1
201-Weekday-2-19WINT-1111100,20190308,1
201-Weekday-2-19WINT-1111100,20190318,1
201-Weekday-2-19WINT-1111100,20190319,1
201-Weekday-2-19WINT-1111100,20190320,1
201-Weekday-2-19WINT-1111100,20190321,1
201-Weekday-2-19WINT-1111100,20190322,1
201-Weekday-2-19WINT-1111100,20190325,1
201-Weekday-2-19WINT-1111100,20190326,1
201-Weekday-2-19WINT-1111100,20190327,1
201-Weekday-2-19WINT-1111100,20190328,1
201-Weekday-2-19WINT-1111100,20190329,1
201-Weekday-2-19WINT-1111100,20190401,1
201-Weekday-2-19WINT-1111100,20190402,1
201-Weekday-2-19WINT-1111100,20190403,1
201-Weekday-2-19WINT-1111100,20190404,1
201-Weekday-2-19WINT-1111100,20190405,1
201-Weekday-2-19WINT-1111100,20190408,1
201-Weekday-2-19WINT-1111100,20190409,1
201-Weekday-2-19WINT-1111100,20190410,1
201-Weekday-2-19WINT-1111100,20190411,1
201-Weekday-2-19WINT-1111100,20190415,1
201-Weekday-2-19WINT-1111100,20190416,1
201-Weekday-2-19WINT-1111100,20190417,1
201-Weekday-2-19WINT-1111100,20190418,1
201-Weekday-2-19WINT-1111100,20190423,1
201-Weekday-2-19WINT-1111100,20190424,1
201-Weekday-2-19WINT-1111100,20190425,1
201-Weekday-2-19WINT-1111100,20190426,1
201-Weekday-2-19WINT-1111100,20190201,1
201-Weekday-2-19WINT-1111100,20190311,1
201-Weekday-2-19WINT-1111100,20190312,1
201-Weekday-2-19WINT-1111100,20190313,1
201-Weekday-2-19WINT-1111100,20190314,1
201-Weekday-2-19WINT-1111100,20190315,1
201-Weekday-2-19WINT-1111100,20190412,1
201-Weekday-2-19WINT-1111100,20190422,1
201-Weekday-2-19WINT-1111100,20190219,1
201-Weekday-2-19WINT-1111100,20190220,1
201-Weekday-2-19WINT-1111100,20190221,1
201-Weekday-2-19WINT-1111100,20190222,1
201-Weekday-2-19WINT-1111100,20190225,1
201-Weekday-2-19WINT-1111100,20190226,1
201-Weekday-2-19WINT-1111100,20190227,1
201-Weekday-2-19WINT-1111100,20190228,1
201-Weekday-2-19WINT-1111100,20190301,1
202-Holiday2-1-18XMAS-0000001,20181226,1
202-Saturday-1-18FALL-0000010,20181215,1
202-Saturday-1-18FALL-0000010,20181222,1
202-Saturday-1-18XMAS-0000010,20181229,1
202-Saturday-1-18XMAS-0000010,20190105,1
202-Saturday-1-19WINT-0000010,20190112,1
202-Saturday-1-19WINT-0000010,20190119,1
202-Saturday-1-19WINT-0000010,20190126,1
202-Saturday-1-19WINT-0000010,20190202,1
202-Saturday-1-19WINT-0000010,20190209,1
202-Saturday-1-19WINT-0000010,20190216,1
202-Saturday-1-19WINT-0000010,20190223,1
202-Saturday-1-19WINT-0000010,20190302,1
202-Saturday-1-19WINT-0000010,20190309,1
202-Saturday-1-19WINT-0000010,20190316,1
202-Saturday-1-19WINT-0000010,20190323,1
202-Saturday-1-19WINT-0000010,20190330,1
202-Saturday-1-19WINT-0000010,20190413,1
202-Saturday-1-19WINT-0000010,20190420,1
202-Saturday-1-19WINT-0000010,20190427,1
202-Saturday-1-19WINT-0000010,20190406,1
202-Sunday-1-18FALL-0000001,20181216,1
202-Sunday-1-18FALL-0000001,20181223,1
202-Sunday-1-18XMAS-0000001,20190101,1
202-Sunday-1-18XMAS-0000001,20190106,1
202-Sunday-1-19WINT-0000001,20190113,1
202-Sunday-1-19WINT-0000001,20190120,1
202-Sunday-1-19WINT-0000001,20190127,1
202-Sunday-1-19WINT-0000001,20190203,1
202-Sunday-1-19WINT-0000001,20190210,1
202-Sunday-1-19WINT-0000001,20190217,1
202-Sunday-1-19WINT-0000001,20190218,1
202-Sunday-1-19WINT-0000001,20190224,1
202-Sunday-1-19WINT-0000001,20190303,1
202-Sunday-1-19WINT-0000001,20190310,1
202-Sunday-1-19WINT-0000001,20190317,1
202-Sunday-1-19WINT-0000001,20190324,1
202-Sunday-1-19WINT-0000001,20190331,1
202-Sunday-1-19WINT-0000001,20190407,1
202-Sunday-1-19WINT-0000001,20190414,1
202-Sunday-1-19WINT-0000001,20190419,1
202-Sunday-1-19WINT-0000001,20190421,1
202-Sunday-1-19WINT-0000001,20190428,1
202-Weekday-2-18FALL-1111100,20181211,1
202-Weekday-2-18FALL-1111100,20181212,1
202-Weekday-2-18FALL-1111100,20181213,1
202-Weekday-2-18FALL-1111100,20181214,1
202-Weekday-2-18FALL-1111100,20181217,1
202-Weekday-2-18FALL-1111100,20181218,1
202-Weekday-2-18FALL-1111100,20181219,1
202-Weekday-2-18FALL-1111100,20181220,1
202-Weekday-2-18FALL-1111100,20181221,1
202-Weekday-2-18XMAS-1111100,20181224,1
202-Weekday-2-18XMAS-1111100,20181227,1
202-Weekday-2-18XMAS-1111100,20181228,1
202-Weekday-2-18XMAS-1111100,20190102,1
202-Weekday-2-18XMAS-1111100,20190103,1
202-Weekday-2-18XMAS-1111100,20190104,1
202-Weekday-2-18XMAS-1111100,20181231,1
202-Weekday-2-19WINT-1111100,20190107,1
202-Weekday-2-19WINT-1111100,20190108,1
202-Weekday-2-19WINT-1111100,20190109,1
202-Weekday-2-19WINT-1111100,20190110,1
202-Weekday-2-19WINT-1111100,20190111,1
202-Weekday-2-19WINT-1111100,20190114,1
202-Weekday-2-19WINT-1111100,20190115,1
202-Weekday-2-19WINT-1111100,20190116,1
202-Weekday-2-19WINT-1111100,20190117,1
202-Weekday-2-19WINT-1111100,20190118,1
202-Weekday-2-19WINT-1111100,20190121,1
202-Weekday-2-19WINT-1111100,20190122,1
202-Weekday-2-19WINT-1111100,20190123,1
202-Weekday-2-19WINT-1111100,20190124,1
202-Weekday-2-19WINT-1111100,20190125,1
202-Weekday-2-19WINT-1111100,20190128,1
202-Weekday-2-19WINT-1111100,20190129,1
202-Weekday-2-19WINT-1111100,20190130,1
202-Weekday-2-19WINT-1111100,20190131,1
202-Weekday-2-19WINT-1111100,20190204,1
202-Weekday-2-19WINT-1111100,20190205,1
202-Weekday-2-19WINT-1111100,20190206,1
202-Weekday-2-19WINT-1111100,20190207,1
202-Weekday-2-19WINT-1111100,20190208,1
202-Weekday-2-19WINT-1111100,20190211,1
202-Weekday-2-19WINT-1111100,20190212,1
202-Weekday-2-19WINT-1111100,20190213,1
202-Weekday-2-19WINT-1111100,20190214,1
202-Weekday-2-19WINT-1111100,20190215,1
202-Weekday-2-19WINT-1111100,20190304,1
202-Weekday-2-19WINT-1111100,20190305,1
202-Weekday-2-19WINT-1111100,20190306,1
202-Weekday-2-19WINT-1111100,20190307,1
202-Weekday-2-19WINT-1111100,20190308,1
202-Weekday-2-19WINT-1111100,20190318,1
202-Weekday-2-19WINT-1111100,20190319,1
202-Weekday-2-19WINT-1111100,20190320,1
202-Weekday-2-19WINT-1111100,20190321,1
202-Weekday-2-19WINT-1111100,20190322,1
202-Weekday-2-19WINT-1111100,20190325,1
202-Weekday-2-19WINT-1111100,20190326,1
202-Weekday-2-19WINT-1111100,20190327,1
202-Weekday-2-19WINT-1111100,20190328,1
202-Weekday-2-19WINT-1111100,20190329,1
202-Weekday-2-19WINT-1111100,20190401,1
202-Weekday-2-19WINT-1111100,20190402,1
202-Weekday-2-19WINT-1111100,20190403,1
202-Weekday-2-19WINT-1111100,20190404,1
202-Weekday-2-19WINT-1111100,20190405,1
202-Weekday-2-19WINT-1111100,20190408,1
202-Weekday-2-19WINT-1111100,20190409,1
202-Weekday-2-19WINT-1111100,20190410,1
202-Weekday-2-19WINT-1111100,20190411,1
202-Weekday-2-19WINT-1111100,20190415,1
202-Weekday-2-19WINT-1111100,20190416,1
202-Weekday-2-19WINT-1111100,20190417,1
202-Weekday-2-19WINT-1111100,20190418,1
202-Weekday-2-19WINT-1111100,20190423,1
202-Weekday-2-19WINT-1111100,20190424,1
202-Weekday-2-19WINT-1111100,20190425,1
202-Weekday-2-19WINT-1111100,20190426,1
202-Weekday-2-19WINT-1111100,20190201,1
202-Weekday-2-19WINT-1111100,20190311,1
202-Weekday-2-19WINT-1111100,20190312,1
202-Weekday-2-19WINT-1111100,20190313,1
202-Weekday-2-19WINT-1111100,20190314,1
202-Weekday-2-19WINT-1111100,20190315,1
202-Weekday-2-19WINT-1111100,20190412,1
202-Weekday-2-19WINT-1111100,20190422,1
202-Weekday-2-19WINT-1111100,20190219,1
202-Weekday-2-19WINT-1111100,20190220,1
202-Weekday-2-19WINT-1111100,20190221,1
202-Weekday-2-19WINT-1111100,20190222,1
202-Weekday-2-19WINT-1111100,20190225,1
202-Weekday-2-19WINT-1111100,20190226,1
202-Weekday-2-19WINT-1111100,20190227,1
202-Weekday-2-19WINT-1111100,20190228,1
202-Weekday-2-19WINT-1111100,20190301,1
203-Holiday2-1-18XMAS-0000001,20181226,1
203-Saturday-1-18XMAS-0000010,20181229,1
203-Saturday-1-18XMAS-0000010,20190105,1
203-Saturday-1-19WINT-0000010,20190112,1
203-Saturday-1-19WINT-0000010,20190119,1
203-Saturday-1-19WINT-0000010,20190126,1
203-Saturday-1-19WINT-0000010,20190202,1
203-Saturday-1-19WINT-0000010,20190209,1
203-Saturday-1-19WINT-0000010,20190216,1
203-Saturday-1-19WINT-0000010,20190223,1
203-Saturday-1-19WINT-0000010,20190302,1
203-Saturday-1-19WINT-0000010,20190309,1
203-Saturday-1-19WINT-0000010,20190316,1
203-Saturday-1-19WINT-0000010,20190323,1
203-Saturday-1-19WINT-0000010,20190330,1
203-Saturday-1-19WINT-0000010,20190413,1
203-Saturday-1-19WINT-0000010,20190420,1
203-Saturday-1-19WINT-0000010,20190427,1
203-Saturday-1-19WINT-0000010,20190406,1
203-Saturday-3-18FALL-0000010,20181215,1
203-Saturday-3-18FALL-0000010,20181222,1
203-Sunday-1-18XMAS-0000001,20190101,1
203-Sunday-1-18XMAS-0000001,20190106,1
203-Sunday-1-19WINT-0000001,20190113,1
203-Sunday-1-19WINT-0000001,20190120,1
203-Sunday-1-19WINT-0000001,20190127,1
203-Sunday-1-19WINT-0000001,20190203,1
203-Sunday-1-19WINT-0000001,20190210,1
203-Sunday-1-19WINT-0000001,20190217,1
203-Sunday-1-19WINT-0000001,20190218,1
203-Sunday-1-19WINT-0000001,20190224,1
203-Sunday-1-19WINT-0000001,20190303,1
203-Sunday-1-19WINT-0000001,20190310,1
203-Sunday-1-19WINT-0000001,20190317,1
203-Sunday-1-19WINT-0000001,20190324,1
203-Sunday-1-19WINT-0000001,20190331,1
203-Sunday-1-19WINT-0000001,20190407,1
203-Sunday-1-19WINT-0000001,20190414,1
203-Sunday-1-19WINT-0000001,20190419,1
203-Sunday-1-19WINT-0000001,20190421,1
203-Sunday-1-19WINT-0000001,20190428,1
203-Sunday-3-18FALL-0000001,20181216,1
203-Sunday-3-18FALL-0000001,20181223,1
203-Weekday-1-18XMAS-1111100,20181224,1
203-Weekday-1-18XMAS-1111100,20181227,1
203-Weekday-1-18XMAS-1111100,20181228,1
203-Weekday-1-18XMAS-1111100,20190102,1
203-Weekday-1-18XMAS-1111100,20190103,1
203-Weekday-1-18XMAS-1111100,20190104,1
203-Weekday-1-18XMAS-1111100,20181231,1
203-Weekday-7-18FALL-1111100,20181211,1
203-Weekday-7-18FALL-1111100,20181212,1
203-Weekday-7-18FALL-1111100,20181213,1
203-Weekday-7-18FALL-1111100,20181214,1
203-Weekday-7-18FALL-1111100,20181217,1
203-Weekday-7-18FALL-1111100,20181218,1
203-Weekday-7-18FALL-1111100,20181219,1
203-Weekday-7-18FALL-1111100,20181220,1
203-Weekday-7-18FALL-1111100,20181221,1
203-Weekday-9-19WINT-1111100,20190107,1
203-Weekday-9-19WINT-1111100,20190108,1
203-Weekday-9-19WINT-1111100,20190109,1
203-Weekday-9-19WINT-1111100,20190110,1
203-Weekday-9-19WINT-1111100,20190111,1
203-Weekday-9-19WINT-1111100,20190114,1
203-Weekday-9-19WINT-1111100,20190115,1
203-Weekday-9-19WINT-1111100,20190116,1
203-Weekday-9-19WINT-1111100,20190117,1
203-Weekday-9-19WINT-1111100,20190118,1
203-Weekday-9-19WINT-1111100,20190121,1
203-Weekday-9-19WINT-1111100,20190122,1
203-Weekday-9-19WINT-1111100,20190123,1
203-Weekday-9-19WINT-1111100,20190124,1
203-Weekday-9-19WINT-1111100,20190125,1
203-Weekday-9-19WINT-1111100,20190128,1
203-Weekday-9-19WINT-1111100,20190129,1
203-Weekday-9-19WINT-1111100,20190130,1
203-Weekday-9-19WINT-1111100,20190131,1
203-Weekday-9-19WINT-1111100,20190204,1
203-Weekday-9-19WINT-1111100,20190205,1
203-Weekday-9-19WINT-1111100,20190206,1
203-Weekday-9-19WINT-1111100,20190207,1
203-Weekday-9-19WINT-1111100,20190208,1
203-Weekday-9-19WINT-1111100,20190211,1
203-Weekday-9-19WINT-1111100,20190212,1
203-Weekday-9-19WINT-1111100,20190213,1
203-Weekday-9-19WINT-1111100,20190214,1
203-Weekday-9-19WINT-1111100,20190215,1
203-Weekday-9-19WINT-1111100,20190304,1
203-Weekday-9-19WINT-1111100,20190305,1
203-Weekday-9-19WINT-1111100,20190306,1
203-Weekday-9-19WINT-1111100,20190307,1
203-Weekday-9-19WINT-1111100,20190308,1
203-Weekday-9-19WINT-1111100,20190318,1
203-Weekday-9-19WINT-1111100,20190319,1
203-Weekday-9-19WINT-1111100,20190320,1
203-Weekday-9-19WINT-1111100,20190321,1
203-Weekday-9-19WINT-1111100,20190322,1
203-Weekday-9-19WINT-1111100,20190325,1
203-Weekday-9-19WINT-1111100,20190326,1
203-Weekday-9-19WINT-1111100,20190327,1
203-Weekday-9-19WINT-1111100,20190328,1
203-Weekday-9-19WINT-1111100,20190329,1
203-Weekday-9-19WINT-1111100,20190401,1
203-Weekday-9-19WINT-1111100,20190402,1
203-Weekday-9-19WINT-1111100,20190403,1
203-Weekday-9-19WINT-1111100,20190404,1
203-Weekday-9-19WINT-1111100,20190405,1
203-Weekday-9-19WINT-1111100,20190408,1
203-Weekday-9-19WINT-1111100,20190409,1
203-Weekday-9-19WINT-1111100,20190410,1
203-Weekday-9-19WINT-1111100,20190411,1
203-Weekday-9-19WINT-1111100,20190415,1
203-Weekday-9-19WINT-1111100,20190416,1
203-Weekday-9-19WINT-1111100,20190417,1
203-Weekday-9-19WINT-1111100,20190418,1
203-Weekday-9-19WINT-1111100,20190423,1
203-Weekday-9-19WINT-1111100,20190424,1
203-Weekday-9-19WINT-1111100,20190425,1
203-Weekday-9-19WINT-1111100,20190426,1
203-Weekday-9-19WINT-1111100,20190201,1
203-Weekday-9-19WINT-1111100,20190311,1
203-Weekday-9-19WINT-1111100,20190312,1
203-Weekday-9-19WINT-1111100,20190313,1
203-Weekday-9-19WINT-1111100,20190314,1
203-Weekday-9-19WINT-1111100,20190315,1
203-Weekday-9-19WINT-1111100,20190412,1
203-Weekday-9-19WINT-1111100,20190422,1
203-Weekday-9-19WINT-1111100,20190219,1
203-Weekday-9-19WINT-1111100,20190220,1
203-Weekday-9-19WINT-1111100,20190221,1
203-Weekday-9-19WINT-1111100,20190222,1
203-Weekday-9-19WINT-1111100,20190225,1
203-Weekday-9-19WINT-1111100,20190226,1
203-Weekday-9-19WINT-1111100,20190227,1
203-Weekday-9-19WINT-1111100,20190228,1
203-Weekday-9-19WINT-1111100,20190301,1
204-Holiday2-1-18XMAS-0000001,20181226,1
204-Saturday-1-18FALL-0000010,20181215,1
204-Saturday-1-18FALL-0000010,20181222,1
204-Saturday-1-18XMAS-0000010,20181229,1
204-Saturday-1-18XMAS-0000010,20190105,1
204-Saturday-1-19WINT-0000010,20190112,1
204-Saturday-1-19WINT-0000010,20190119,1
204-Saturday-1-19WINT-0000010,20190126,1
204-Saturday-1-19WINT-0000010,20190202,1
204-Saturday-1-19WINT-0000010,20190209,1
204-Saturday-1-19WINT-0000010,20190216,1
204-Saturday-1-19WINT-0000010,20190223,1
204-Saturday-1-19WINT-0000010,20190302,1
204-Saturday-1-19WINT-0000010,20190309,1
204-Saturday-1-19WINT-0000010,20190316,1
204-Saturday-1-19WINT-0000010,20190323,1
204-Saturday-1-19WINT-0000010,20190330,1
204-Saturday-1-19WINT-0000010,20190413,1
204-Saturday-1-19WINT-0000010,20190420,1
