trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4163402,07:53:00,07:53:00,1933,3,0,0
4163402,07:55:00,07:55:00,1678,4,0,0
4163402,07:56:00,07:56:00,1692,5,0,0
4163402,07:58:00,07:58:00,1935,6,0,0
4163402,07:59:00,07:59:00,1937,7,0,0
4163402,08:02:00,08:02:00,2352,8,0,0
4163402,08:03:00,08:03:00,1924,9,0,0
4163402,08:05:00,08:05:00,1912,10,0,0
4163402,08:06:00,08:06:00,1921,11,0,0
4163402,08:07:00,08:07:00,1474,12,0,0
4163402,08:10:00,08:10:00,1899,13,0,0
4163402,08:13:00,08:13:00,1088,14,0,0
4163402,08:14:00,08:14:00,1089,15,0,0
4163402,08:16:00,08:16:00,2754,16,0,0
4163402,08:18:00,08:18:00,2755,17,0,0
4163402,08:21:00,08:21:00,3356,18,0,0
4163402,08:22:00,08:22:00,3357,19,0,0
4163402,08:23:00,08:23:00,3198,20,0,0
4163402,08:24:00,08:24:00,3199,21,0,0
4163402,08:26:00,08:26:00,1716,22,0,0
4163402,08:27:00,08:27:00,1654,23,0,0
4163402,08:29:00,08:29:00,1314,24,0,0
4163402,08:30:00,08:30:00,2672,25,0,0
4163402,08:31:00,08:31:00,1203,26,0,0
4163402,08:32:00,08:32:00,1101,27,0,0
4163402,08:34:00,08:34:00,4000,28,1,0
4163403,18:35:00,18:35:00,1277,1,0,0
4163403,18:37:00,18:37:00,1677,2,0,0
4163403,18:37:00,18:37:00,1933,3,0,0
4163403,18:39:00,18:39:00,1678,4,0,0
4163403,18:40:00,18:40:00,1692,5,0,0
4163403,18:42:00,18:42:00,1935,6,0,0
4163403,18:43:00,18:43:00,1937,7,0,0
4163403,18:46:00,18:46:00,2352,8,0,0
4163403,18:47:00,18:47:00,1924,9,0,0
4163403,18:49:00,18:49:00,1912,10,0,0
4163403,18:50:00,18:50:00,1921,11,0,0
4163403,18:51:00,18:51:00,1474,12,0,0
4163403,18:54:00,18:54:00,1899,13,0,0
4163403,18:56:00,18:56:00,1088,14,0,0
4163403,18:57:00,18:57:00,1089,15,0,0
4163403,18:59:00,18:59:00,2754,16,0,0
4163403,19:00:00,19:00:00,2755,17,0,0
4163403,19:03:00,19:03:00,3356,18,0,0
4163403,19:04:00,19:04:00,3357,19,0,0
4163403,19:05:00,19:05:00,3198,20,0,0
4163403,19:06:00,19:06:00,3199,21,0,0
4163403,19:08:00,19:08:00,1716,22,0,0
4163403,19:09:00,19:09:00,1654,23,0,0
4163403,19:11:00,19:11:00,1314,24,0,0
4163403,19:12:00,19:12:00,2672,25,0,0
4163403,19:13:00,19:13:00,1203,26,0,0
4163403,19:14:00,19:14:00,1101,27,0,0
4163403,19:16:00,19:16:00,4000,28,1,0
4163404,17:24:00,17:24:00,1277,1,0,0
4163404,17:26:00,17:26:00,1677,2,0,0
4163404,17:26:00,17:26:00,1933,3,0,0
4163404,17:28:00,17:28:00,1678,4,0,0
4163404,17:29:00,17:29:00,1692,5,0,0
4163404,17:31:00,17:31:00,1935,6,0,0
4163404,17:32:00,17:32:00,1937,7,0,0
4163404,17:35:00,17:35:00,2352,8,0,0
4163404,17:37:00,17:37:00,1924,9,0,0
4163404,17:38:00,17:38:00,1912,10,0,0
4163404,17:40:00,17:40:00,1921,11,0,0
4163404,17:41:00,17:41:00,1474,12,0,0
4163404,17:44:00,17:44:00,1899,13,0,0
4163404,17:47:00,17:47:00,1088,14,0,0
4163404,17:48:00,17:48:00,1089,15,0,0
4163404,17:50:00,17:50:00,2754,16,0,0
4163404,17:52:00,17:52:00,2755,17,0,0
4163404,17:55:00,17:55:00,3356,18,0,0
4163404,17:56:00,17:56:00,3357,19,0,0
4163404,17:58:00,17:58:00,3198,20,0,0
4163404,17:59:00,17:59:00,3199,21,0,0
4163404,18:01:00,18:01:00,1716,22,0,0
4163404,18:02:00,18:02:00,1654,23,0,0
4163404,18:04:00,18:04:00,1314,24,0,0
4163404,18:05:00,18:05:00,2672,25,0,0
4163404,18:06:00,18:06:00,1203,26,0,0
4163404,18:07:00,18:07:00,1101,27,0,0
4163404,18:09:00,18:09:00,4000,28,1,0
4163405,14:51:00,14:51:00,1277,1,0,0
4163405,14:53:00,14:53:00,1677,2,0,0
4163405,14:53:00,14:53:00,1933,3,0,0
4163405,14:55:00,14:55:00,1678,4,0,0
4163405,14:56:00,14:56:00,1692,5,0,0
4163405,14:58:00,14:58:00,1935,6,0,0
4163405,14:59:00,14:59:00,1937,7,0,0
4163405,15:02:00,15:02:00,2352,8,0,0
4163405,15:04:00,15:04:00,1924,9,0,0
4163405,15:05:00,15:05:00,1912,10,0,0
4163405,15:07:00,15:07:00,1921,11,0,0
4163405,15:08:00,15:08:00,1474,12,0,0
4163405,15:11:00,15:11:00,1899,13,0,0
4163405,15:14:00,15:14:00,1088,14,0,0
4163405,15:15:00,15:15:00,1089,15,0,0
4163405,15:17:00,15:17:00,2754,16,0,0
4163405,15:19:00,15:19:00,2755,17,0,0
4163405,15:22:00,15:22:00,3356,18,0,0
4163405,15:23:00,15:23:00,3357,19,0,0
4163405,15:25:00,15:25:00,3198,20,0,0
4163405,15:26:00,15:26:00,3199,21,0,0
4163405,15:28:00,15:28:00,1716,22,0,0
4163405,15:29:00,15:29:00,1654,23,0,0
4163405,15:31:00,15:31:00,1314,24,0,0
4163405,15:32:00,15:32:00,2672,25,0,0
4163405,15:33:00,15:33:00,1203,26,0,0
4163405,15:34:00,15:34:00,1101,27,0,0
4163405,15:36:00,15:36:00,4000,28,1,0
4163406,18:00:00,18:00:00,4000,1,0,0
4163406,18:03:00,18:03:00,1095,2,0,0
4163406,18:04:00,18:04:00,1180,3,0,0
4163406,18:05:00,18:05:00,2669,4,0,0
4163406,18:06:00,18:06:00,1211,5,0,0
4163406,18:09:00,18:09:00,1406,6,0,0
4163406,18:10:00,18:10:00,3173,7,0,0
4163406,18:12:00,18:12:00,3175,8,0,0
4163406,18:13:00,18:13:00,3389,9,0,0
4163406,18:14:00,18:14:00,3390,10,0,0
4163406,18:15:00,18:15:00,3391,11,0,0
4163406,18:18:00,18:18:00,1982,12,0,0
4163406,18:20:00,18:20:00,2706,13,0,0
4163406,18:21:00,18:21:00,1377,14,0,0
4163406,18:22:00,18:22:00,1000,15,0,0
4163406,18:24:00,18:24:00,1879,16,0,0
4163406,18:27:00,18:27:00,1893,17,0,0
4163406,18:28:00,18:28:00,2541,18,0,0
4163406,18:29:00,18:29:00,1903,19,0,0
4163406,18:30:00,18:30:00,1923,20,0,0
4163406,18:32:00,18:32:00,1987,21,0,0
4163406,18:34:00,18:34:00,1936,22,0,0
4163406,18:35:00,18:35:00,2333,23,0,0
4163406,18:37:00,18:37:00,2337,24,0,0
4163406,18:38:00,18:38:00,2339,25,0,0
4163406,18:39:00,18:39:00,1932,26,0,0
4163406,18:40:00,18:40:00,1679,27,0,0
4163406,18:41:00,18:41:00,1057,28,1,0
4163407,05:49:00,05:49:00,1277,1,0,0
4163407,05:51:00,05:51:00,1677,2,0,0
4163407,05:51:00,05:51:00,1933,3,0,0
4163407,05:53:00,05:53:00,1678,4,0,0
4163407,05:54:00,05:54:00,1692,5,0,0
4163407,05:56:00,05:56:00,1935,6,0,0
4163407,05:57:00,05:57:00,1937,7,0,0
4163407,06:00:00,06:00:00,2352,8,0,0
4163407,06:01:00,06:01:00,1924,9,0,0
4163407,06:03:00,06:03:00,1912,10,0,0
4163407,06:04:00,06:04:00,1921,11,0,0
4163407,06:05:00,06:05:00,1474,12,0,0
4163407,06:08:00,06:08:00,1899,13,0,0
4163407,06:10:00,06:10:00,1088,14,0,0
4163407,06:11:00,06:11:00,1089,15,0,0
4163407,06:13:00,06:13:00,2754,16,0,0
4163407,06:14:00,06:14:00,2755,17,0,0
4163407,06:17:00,06:17:00,3356,18,0,0
4163407,06:18:00,06:18:00,3357,19,0,0
4163407,06:19:00,06:19:00,3198,20,0,0
4163407,06:20:00,06:20:00,3199,21,0,0
4163407,06:21:00,06:21:00,1716,22,0,0
4163407,06:22:00,06:22:00,1654,23,0,0
4163407,06:24:00,06:24:00,1314,24,0,0
4163407,06:25:00,06:25:00,2672,25,0,0
4163407,06:26:00,06:26:00,1203,26,0,0
4163407,06:27:00,06:27:00,1101,27,0,0
4163407,06:29:00,06:29:00,4000,28,1,0
4163408,07:06:00,07:06:00,1277,1,0,0
4163408,07:08:00,07:08:00,1677,2,0,0
4163408,07:08:00,07:08:00,1933,3,0,0
4163408,07:10:00,07:10:00,1678,4,0,0
4163408,07:11:00,07:11:00,1692,5,0,0
4163408,07:13:00,07:13:00,1935,6,0,0
4163408,07:14:00,07:14:00,1937,7,0,0
4163408,07:17:00,07:17:00,2352,8,0,0
4163408,07:18:00,07:18:00,1924,9,0,0
4163408,07:20:00,07:20:00,1912,10,0,0
4163408,07:21:00,07:21:00,1921,11,0,0
4163408,07:22:00,07:22:00,1474,12,0,0
4163408,07:25:00,07:25:00,1899,13,0,0
4163408,07:28:00,07:28:00,1088,14,0,0
4163408,07:29:00,07:29:00,1089,15,0,0
4163408,07:31:00,07:31:00,2754,16,0,0
4163408,07:33:00,07:33:00,2755,17,0,0
4163408,07:36:00,07:36:00,3356,18,0,0
4163408,07:37:00,07:37:00,3357,19,0,0
4163408,07:38:00,07:38:00,3198,20,0,0
4163408,07:39:00,07:39:00,3199,21,0,0
4163408,07:41:00,07:41:00,1716,22,0,0
4163408,07:42:00,07:42:00,1654,23,0,0
4163408,07:44:00,07:44:00,1314,24,0,0
4163408,07:45:00,07:45:00,2672,25,0,0
4163408,07:46:00,07:46:00,1203,26,0,0
4163408,07:47:00,07:47:00,1101,27,0,0
4163408,07:49:00,07:49:00,4000,28,1,0
4163409,18:21:00,18:21:00,1277,1,0,0
4163409,18:23:00,18:23:00,1677,2,0,0
4163409,18:23:00,18:23:00,1933,3,0,0
4163409,18:25:00,18:25:00,1678,4,0,0
4163409,18:26:00,18:26:00,1692,5,0,0
4163409,18:28:00,18:28:00,1935,6,0,0
4163409,18:29:00,18:29:00,1937,7,0,0
4163409,18:32:00,18:32:00,2352,8,0,0
4163409,18:33:00,18:33:00,1924,9,0,0
4163409,18:35:00,18:35:00,1912,10,0,0
4163409,18:36:00,18:36:00,1921,11,0,0
4163409,18:37:00,18:37:00,1474,12,1,0
4173992,16:26:00,16:26:00,1057,1,0,0
4173992,16:27:00,16:27:00,1690,2,0,0
4173992,16:29:00,16:29:00,4097,3,0,0
4173992,16:31:00,16:31:00,1940,4,0,0
4173992,16:32:00,16:32:00,2633,5,0,0
4173992,16:34:00,16:34:00,2635,6,0,0
4173992,16:36:00,16:36:00,1390,7,0,0
4173992,16:38:00,16:38:00,1481,8,0,0
4173992,16:39:00,16:39:00,1434,9,0,0
4173992,16:43:00,16:43:00,2937,10,0,0
4173992,16:44:00,16:44:00,3229,11,0,0
4173992,16:45:00,16:45:00,4091,12,0,0
4173992,16:47:00,16:47:00,4299,13,0,0
4173992,16:49:00,16:49:00,4095,14,0,0
4173992,16:51:00,16:51:00,1675,15,1,0
4173993,07:26:00,07:26:00,1057,1,0,0
4173993,07:27:00,07:27:00,1690,2,0,0
4173993,07:29:00,07:29:00,4097,3,0,0
4173993,07:31:00,07:31:00,1940,4,0,0
4173993,07:32:00,07:32:00,2633,5,0,0
4173993,07:34:00,07:34:00,2635,6,0,0
4173993,07:36:00,07:36:00,1390,7,0,0
4173993,07:38:00,07:38:00,1481,8,0,0
4173993,07:39:00,07:39:00,1434,9,0,0
4173993,07:43:00,07:43:00,2937,10,0,0
4173993,07:44:00,07:44:00,3229,11,0,0
4173993,07:45:00,07:45:00,4091,12,0,0
4173993,07:47:00,07:47:00,4299,13,0,0
4173993,07:49:00,07:49:00,4095,14,0,0
4173993,07:51:00,07:51:00,1675,15,1,0
4173994,07:56:00,07:56:00,1057,1,0,0
4173994,07:57:00,07:57:00,1690,2,0,0
4173994,07:59:00,07:59:00,4097,3,0,0
4173994,08:01:00,08:01:00,1940,4,0,0
4173994,08:02:00,08:02:00,2633,5,0,0
4173994,08:04:00,08:04:00,2635,6,0,0
4173994,08:06:00,08:06:00,1390,7,0,0
4173994,08:08:00,08:08:00,1481,8,0,0
4173994,08:09:00,08:09:00,1434,9,0,0
4173994,08:13:00,08:13:00,2937,10,0,0
4173994,08:14:00,08:14:00,3229,11,0,0
4173994,08:15:00,08:15:00,4091,12,0,0
4173994,08:17:00,08:17:00,4299,13,0,0
4173994,08:19:00,08:19:00,4095,14,0,0
4173994,08:21:00,08:21:00,1675,15,1,0
4173995,08:26:00,08:26:00,1057,1,0,0
4173995,08:27:00,08:27:00,1690,2,0,0
4173995,08:29:00,08:29:00,4097,3,0,0
4173995,08:31:00,08:31:00,1940,4,0,0
4173995,08:32:00,08:32:00,2633,5,0,0
4173995,08:34:00,08:34:00,2635,6,0,0
4173995,08:36:00,08:36:00,1390,7,0,0
4173995,08:38:00,08:38:00,1481,8,0,0
4173995,08:39:00,08:39:00,1434,9,0,0
4173995,08:43:00,08:43:00,2937,10,0,0
4173995,08:44:00,08:44:00,3229,11,0,0
4173995,08:45:00,08:45:00,4091,12,0,0
4173995,08:47:00,08:47:00,4299,13,0,0
4173995,08:49:00,08:49:00,4095,14,0,0
4173995,08:51:00,08:51:00,1675,15,1,0
4173996,08:56:00,08:56:00,1057,1,0,0
4173996,08:57:00,08:57:00,1690,2,0,0
4173996,08:59:00,08:59:00,4097,3,0,0
4173996,09:01:00,09:01:00,1940,4,0,0
4173996,09:02:00,09:02:00,2633,5,0,0
4173996,09:04:00,09:04:00,2635,6,0,0
4173996,09:06:00,09:06:00,1390,7,0,0
4173996,09:08:00,09:08:00,1481,8,0,0
4173996,09:09:00,09:09:00,1434,9,0,0
4173996,09:13:00,09:13:00,2937,10,0,0
4173996,09:14:00,09:14:00,3229,11,0,0
4173996,09:15:00,09:15:00,4091,12,0,0
4173996,09:17:00,09:17:00,4299,13,0,0
4173996,09:19:00,09:19:00,4095,14,0,0
4173996,09:21:00,09:21:00,1675,15,1,0
4173997,09:26:00,09:26:00,1057,1,0,0
4173997,09:27:00,09:27:00,1690,2,0,0
4173997,09:29:00,09:29:00,4097,3,0,0
4173997,09:31:00,09:31:00,1940,4,0,0
4173997,09:32:00,09:32:00,2633,5,0,0
4173997,09:34:00,09:34:00,2635,6,0,0
4173997,09:36:00,09:36:00,1390,7,0,0
4173997,09:38:00,09:38:00,1481,8,0,0
4173997,09:39:00,09:39:00,1434,9,0,0
4173997,09:43:00,09:43:00,2937,10,0,0
4173997,09:44:00,09:44:00,3229,11,0,0
4173997,09:45:00,09:45:00,4091,12,0,0
4173997,09:47:00,09:47:00,4299,13,0,0
4173997,09:49:00,09:49:00,4095,14,0,0
4173997,09:51:00,09:51:00,1675,15,1,0
4173998,09:56:00,09:56:00,1057,1,0,0
4173998,09:57:00,09:57:00,1690,2,0,0
4173998,09:59:00,09:59:00,4097,3,0,0
4173998,10:01:00,10:01:00,1940,4,0,0
4173998,10:02:00,10:02:00,2633,5,0,0
4173998,10:04:00,10:04:00,2635,6,0,0
4173998,10:06:00,10:06:00,1390,7,0,0
4173998,10:08:00,10:08:00,1481,8,0,0
4173998,10:09:00,10:09:00,1434,9,0,0
4173998,10:13:00,10:13:00,2937,10,0,0
4173998,10:14:00,10:14:00,3229,11,0,0
4173998,10:15:00,10:15:00,4091,12,0,0
4173998,10:17:00,10:17:00,4299,13,0,0
4173998,10:19:00,10:19:00,4095,14,0,0
4173998,10:21:00,10:21:00,1675,15,1,0
4173999,10:26:00,10:26:00,1057,1,0,0
4173999,10:27:00,10:27:00,1690,2,0,0
4173999,10:29:00,10:29:00,4097,3,0,0
4173999,10:31:00,10:31:00,1940,4,0,0
4173999,10:32:00,10:32:00,2633,5,0,0
4173999,10:34:00,10:34:00,2635,6,0,0
4173999,10:36:00,10:36:00,1390,7,0,0
4173999,10:38:00,10:38:00,1481,8,0,0
4173999,10:39:00,10:39:00,1434,9,0,0
4173999,10:43:00,10:43:00,2937,10,0,0
4173999,10:44:00,10:44:00,3229,11,0,0
4173999,10:45:00,10:45:00,4091,12,0,0
4173999,10:47:00,10:47:00,4299,13,0,0
4173999,10:49:00,10:49:00,4095,14,0,0
4173999,10:51:00,10:51:00,1675,15,1,0
4174000,10:56:00,10:56:00,1057,1,0,0
4174000,10:57:00,10:57:00,1690,2,0,0
4174000,10:59:00,10:59:00,4097,3,0,0
4174000,11:01:00,11:01:00,1940,4,0,0
4174000,11:02:00,11:02:00,2633,5,0,0
4174000,11:04:00,11:04:00,2635,6,0,0
4174000,11:06:00,11:06:00,1390,7,0,0
4174000,11:08:00,11:08:00,1481,8,0,0
4174000,11:09:00,11:09:00,1434,9,0,0
4174000,11:13:00,11:13:00,2937,10,0,0
4174000,11:14:00,11:14:00,3229,11,0,0
4174000,11:15:00,11:15:00,4091,12,0,0
4174000,11:17:00,11:17:00,4299,13,0,0
4174000,11:19:00,11:19:00,4095,14,0,0
4174000,11:21:00,11:21:00,1675,15,1,0
4174001,11:26:00,11:26:00,1057,1,0,0
4174001,11:27:00,11:27:00,1690,2,0,0
4174001,11:29:00,11:29:00,4097,3,0,0
4174001,11:31:00,11:31:00,1940,4,0,0
4174001,11:32:00,11:32:00,2633,5,0,0
4174001,11:34:00,11:34:00,2635,6,0,0
4174001,11:36:00,11:36:00,1390,7,0,0
4174001,11:38:00,11:38:00,1481,8,0,0
4174001,11:39:00,11:39:00,1434,9,0,0
4174001,11:43:00,11:43:00,2937,10,0,0
4174001,11:44:00,11:44:00,3229,11,0,0
4174001,11:45:00,11:45:00,4091,12,0,0
4174001,11:47:00,11:47:00,4299,13,0,0
4174001,11:49:00,11:49:00,4095,14,0,0
4174001,11:51:00,11:51:00,1675,15,1,0
4174002,11:56:00,11:56:00,1057,1,0,0
4174002,11:57:00,11:57:00,1690,2,0,0
4174002,11:59:00,11:59:00,4097,3,0,0
4174002,12:01:00,12:01:00,1940,4,0,0
4174002,12:02:00,12:02:00,2633,5,0,0
4174002,12:04:00,12:04:00,2635,6,0,0
4174002,12:06:00,12:06:00,1390,7,0,0
4174002,12:08:00,12:08:00,1481,8,0,0
4174002,12:09:00,12:09:00,1434,9,0,0
4174002,12:13:00,12:13:00,2937,10,0,0
4174002,12:14:00,12:14:00,3229,11,0,0
4174002,12:15:00,12:15:00,4091,12,0,0
4174002,12:17:00,12:17:00,4299,13,0,0
4174002,12:19:00,12:19:00,4095,14,0,0
4174002,12:21:00,12:21:00,1675,15,1,0
4174003,12:26:00,12:26:00,1057,1,0,0
4174003,12:27:00,12:27:00,1690,2,0,0
4174003,12:29:00,12:29:00,4097,3,0,0
4174003,12:31:00,12:31:00,1940,4,0,0
4174003,12:32:00,12:32:00,2633,5,0,0
4174003,12:34:00,12:34:00,2635,6,0,0
4174003,12:36:00,12:36:00,1390,7,0,0
4174003,12:38:00,12:38:00,1481,8,0,0
4174003,12:39:00,12:39:00,1434,9,0,0
4174003,12:43:00,12:43:00,2937,10,0,0
4174003,12:44:00,12:44:00,3229,11,0,0
4174003,12:45:00,12:45:00,4091,12,0,0
4174003,12:47:00,12:47:00,4299,13,0,0
4174003,12:49:00,12:49:00,4095,14,0,0
4174003,12:51:00,12:51:00,1675,15,1,0
4174004,12:56:00,12:56:00,1057,1,0,0
4174004,12:57:00,12:57:00,1690,2,0,0
4174004,12:59:00,12:59:00,4097,3,0,0
4174004,13:01:00,13:01:00,1940,4,0,0
4174004,13:02:00,13:02:00,2633,5,0,0
4174004,13:04:00,13:04:00,2635,6,0,0
4174004,13:06:00,13:06:00,1390,7,0,0
4174004,13:08:00,13:08:00,1481,8,0,0
4174004,13:09:00,13:09:00,1434,9,0,0
4174004,13:13:00,13:13:00,2937,10,0,0
4174004,13:14:00,13:14:00,3229,11,0,0
4174004,13:15:00,13:15:00,4091,12,0,0
4174004,13:17:00,13:17:00,4299,13,0,0
4174004,13:19:00,13:19:00,4095,14,0,0
4174004,13:21:00,13:21:00,1675,15,1,0
4174005,13:26:00,13:26:00,1057,1,0,0
4174005,13:27:00,13:27:00,1690,2,0,0
4174005,13:29:00,13:29:00,4097,3,0,0
4174005,13:31:00,13:31:00,1940,4,0,0
4174005,13:32:00,13:32:00,2633,5,0,0
4174005,13:34:00,13:34:00,2635,6,0,0
4174005,13:36:00,13:36:00,1390,7,0,0
4174005,13:38:00,13:38:00,1481,8,0,0
4174005,13:39:00,13:39:00,1434,9,0,0
4174005,13:43:00,13:43:00,2937,10,0,0
4174005,13:44:00,13:44:00,3229,11,0,0
4174005,13:45:00,13:45:00,4091,12,0,0
4174005,13:47:00,13:47:00,4299,13,0,0
4174005,13:49:00,13:49:00,4095,14,0,0
4174005,13:51:00,13:51:00,1675,15,1,0
4174006,13:56:00,13:56:00,1057,1,0,0
4174006,13:57:00,13:57:00,1690,2,0,0
4174006,13:59:00,13:59:00,4097,3,0,0
4174006,14:01:00,14:01:00,1940,4,0,0
4174006,14:02:00,14:02:00,2633,5,0,0
4174006,14:04:00,14:04:00,2635,6,0,0
4174006,14:06:00,14:06:00,1390,7,0,0
4174006,14:08:00,14:08:00,1481,8,0,0
4174006,14:09:00,14:09:00,1434,9,0,0
4174006,14:13:00,14:13:00,2937,10,0,0
4174006,14:14:00,14:14:00,3229,11,0,0
4174006,14:15:00,14:15:00,4091,12,0,0
4174006,14:17:00,14:17:00,4299,13,0,0
4174006,14:19:00,14:19:00,4095,14,0,0
4174006,14:21:00,14:21:00,1675,15,1,0
4174007,14:26:00,14:26:00,1057,1,0,0
4174007,14:27:00,14:27:00,1690,2,0,0
4174007,14:29:00,14:29:00,4097,3,0,0
4174007,14:31:00,14:31:00,1940,4,0,0
4174007,14:32:00,14:32:00,2633,5,0,0
4174007,14:34:00,14:34:00,2635,6,0,0
4174007,14:36:00,14:36:00,1390,7,0,0
4174007,14:38:00,14:38:00,1481,8,0,0
4174007,14:39:00,14:39:00,1434,9,0,0
4174007,14:43:00,14:43:00,2937,10,0,0
4174007,14:44:00,14:44:00,3229,11,0,0
4174007,14:45:00,14:45:00,4091,12,0,0
4174007,14:47:00,14:47:00,4299,13,0,0
4174007,14:49:00,14:49:00,4095,14,0,0
4174007,14:51:00,14:51:00,1675,15,1,0
4174008,14:56:00,14:56:00,1057,1,0,0
4174008,14:57:00,14:57:00,1690,2,0,0
4174008,14:59:00,14:59:00,4097,3,0,0
4174008,15:01:00,15:01:00,1940,4,0,0
4174008,15:02:00,15:02:00,2633,5,0,0
4174008,15:04:00,15:04:00,2635,6,0,0
4174008,15:06:00,15:06:00,1390,7,0,0
4174008,15:08:00,15:08:00,1481,8,0,0
4174008,15:09:00,15:09:00,1434,9,0,0
4174008,15:13:00,15:13:00,2937,10,0,0
4174008,15:14:00,15:14:00,3229,11,0,0
4174008,15:15:00,15:15:00,4091,12,0,0
4174008,15:17:00,15:17:00,4299,13,0,0
4174008,15:19:00,15:19:00,4095,14,0,0
4174008,15:21:00,15:21:00,1675,15,1,0
4174009,15:26:00,15:26:00,1057,1,0,0
4174009,15:27:00,15:27:00,1690,2,0,0
4174009,15:29:00,15:29:00,4097,3,0,0
4174009,15:31:00,15:31:00,1940,4,0,0
4174009,15:32:00,15:32:00,2633,5,0,0
4174009,15:34:00,15:34:00,2635,6,0,0
4174009,15:36:00,15:36:00,1390,7,0,0
4174009,15:38:00,15:38:00,1481,8,0,0
4174009,15:39:00,15:39:00,1434,9,0,0
4174009,15:43:00,15:43:00,2937,10,0,0
4174009,15:44:00,15:44:00,3229,11,0,0
4174009,15:45:00,15:45:00,4091,12,0,0
4174009,15:47:00,15:47:00,4299,13,0,0
4174009,15:49:00,15:49:00,4095,14,0,0
4174009,15:51:00,15:51:00,1675,15,1,0
4174010,15:56:00,15:56:00,1057,1,0,0
4174010,15:57:00,15:57:00,1690,2,0,0
4174010,15:59:00,15:59:00,4097,3,0,0
4174010,16:01:00,16:01:00,1940,4,0,0
4174010,16:02:00,16:02:00,2633,5,0,0
4174010,16:04:00,16:04:00,2635,6,0,0
4174010,16:06:00,16:06:00,1390,7,0,0
4174010,16:08:00,16:08:00,1481,8,0,0
4174010,16:09:00,16:09:00,1434,9,0,0
4174010,16:13:00,16:13:00,2937,10,0,0
4174010,16:14:00,16:14:00,3229,11,0,0
4174010,16:15:00,16:15:00,4091,12,0,0
4174010,16:17:00,16:17:00,4299,13,0,0
4174010,16:19:00,16:19:00,4095,14,0,0
4174010,16:21:00,16:21:00,1675,15,1,0
4174011,16:56:00,16:56:00,1057,1,0,0
4174011,16:57:00,16:57:00,1690,2,0,0
4174011,16:59:00,16:59:00,4097,3,0,0
4174011,17:01:00,17:01:00,1940,4,0,0
4174011,17:02:00,17:02:00,2633,5,0,0
4174011,17:04:00,17:04:00,2635,6,0,0
4174011,17:06:00,17:06:00,1390,7,0,0
4174011,17:08:00,17:08:00,1481,8,0,0
4174011,17:09:00,17:09:00,1434,9,0,0
4174011,17:13:00,17:13:00,2937,10,0,0
4174011,17:14:00,17:14:00,3229,11,0,0
4174011,17:15:00,17:15:00,4091,12,0,0
4174011,17:17:00,17:17:00,4299,13,0,0
4174011,17:19:00,17:19:00,4095,14,0,0
4174011,17:21:00,17:21:00,1675,15,1,0
4174012,17:26:00,17:26:00,1057,1,0,0
4174012,17:27:00,17:27:00,1690,2,0,0
4174012,17:29:00,17:29:00,4097,3,0,0
4174012,17:31:00,17:31:00,1940,4,0,0
4174012,17:32:00,17:32:00,2633,5,0,0
4174012,17:34:00,17:34:00,2635,6,0,0
4174012,17:36:00,17:36:00,1390,7,0,0
4174012,17:38:00,17:38:00,1481,8,0,0
4174012,17:39:00,17:39:00,1434,9,0,0
4174012,17:43:00,17:43:00,2937,10,0,0
4174012,17:44:00,17:44:00,3229,11,0,0
4174012,17:45:00,17:45:00,4091,12,0,0
4174012,17:47:00,17:47:00,4299,13,0,0
4174012,17:49:00,17:49:00,4095,14,0,0
4174012,17:51:00,17:51:00,1675,15,1,0
4174013,17:56:00,17:56:00,1057,1,0,0
4174013,17:57:00,17:57:00,1690,2,0,0
4174013,17:59:00,17:59:00,4097,3,0,0
4174013,18:01:00,18:01:00,1940,4,0,0
4174013,18:02:00,18:02:00,2633,5,0,0
4174013,18:04:00,18:04:00,2635,6,0,0
4174013,18:06:00,18:06:00,1390,7,0,0
4174013,18:08:00,18:08:00,1481,8,0,0
4174013,18:09:00,18:09:00,1434,9,0,0
4174013,18:13:00,18:13:00,2937,10,0,0
4174013,18:14:00,18:14:00,3229,11,0,0
4174013,18:15:00,18:15:00,4091,12,0,0
4174013,18:17:00,18:17:00,4299,13,0,0
4174013,18:19:00,18:19:00,4095,14,0,0
4174013,18:21:00,18:21:00,1675,15,1,0
4174014,18:26:00,18:26:00,1057,1,0,0
4174014,18:27:00,18:27:00,1690,2,0,0
4174014,18:29:00,18:29:00,4097,3,0,0
4174014,18:31:00,18:31:00,1940,4,0,0
4174014,18:32:00,18:32:00,2633,5,0,0
4174014,18:34:00,18:34:00,2635,6,0,0
4174014,18:36:00,18:36:00,1390,7,0,0
4174014,18:38:00,18:38:00,1481,8,0,0
4174014,18:39:00,18:39:00,1434,9,0,0
4174014,18:43:00,18:43:00,2937,10,0,0
4174014,18:44:00,18:44:00,3229,11,0,0
4174014,18:45:00,18:45:00,4091,12,0,0
4174014,18:47:00,18:47:00,4299,13,0,0
4174014,18:49:00,18:49:00,4095,14,0,0
4174014,18:51:00,18:51:00,1675,15,1,0
4174015,18:56:00,18:56:00,1057,1,0,0
4174015,18:57:00,18:57:00,1690,2,0,0
4174015,18:59:00,18:59:00,4097,3,0,0
4174015,19:01:00,19:01:00,1940,4,0,0
4174015,19:02:00,19:02:00,2633,5,0,0
4174015,19:04:00,19:04:00,2635,6,0,0
4174015,19:06:00,19:06:00,1390,7,0,0
