trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4221387,12:17:00,12:17:00,3480,46,0,0
4221387,12:18:00,12:18:00,3477,47,0,0
4221387,12:18:00,12:18:00,2619,48,0,0
4221387,12:19:00,12:19:00,3481,49,0,0
4221387,12:20:00,12:20:00,1042,50,0,0
4221387,12:22:00,12:22:00,1044,51,0,0
4221387,12:24:00,12:24:00,3497,52,1,0
4221388,12:00:00,12:00:00,3908,1,0,0
4221388,12:02:00,12:02:00,1095,2,0,0
4221388,12:03:00,12:03:00,3485,3,0,0
4221388,12:04:00,12:04:00,1180,4,0,0
4221388,12:05:00,12:05:00,3473,5,0,0
4221388,12:06:00,12:06:00,3466,6,0,0
4221388,12:07:00,12:07:00,3329,7,0,0
4221388,12:09:00,12:09:00,3331,8,0,0
4221388,12:10:00,12:10:00,3332,9,0,0
4221388,12:11:00,12:11:00,3470,10,0,0
4221388,12:12:00,12:12:00,3335,11,0,0
4221388,12:13:00,12:13:00,3337,12,0,0
4221388,12:14:00,12:14:00,3338,13,0,0
4221388,12:15:00,12:15:00,3340,14,0,0
4221388,12:16:00,12:16:00,3342,15,0,0
4221388,12:17:00,12:17:00,3637,16,0,0
4221388,12:17:00,12:17:00,3343,17,0,0
4221388,12:18:00,12:18:00,3482,18,0,0
4221388,12:19:00,12:19:00,3344,19,0,0
4221388,12:20:00,12:20:00,3346,20,0,0
4221388,12:21:00,12:21:00,5146,21,0,0
4221388,12:24:00,12:24:00,3391,22,0,0
4221388,12:25:00,12:25:00,2701,23,0,0
4221388,12:26:00,12:26:00,2702,24,0,0
4221388,12:27:00,12:27:00,1982,25,0,0
4221388,12:28:00,12:28:00,2705,26,0,0
4221388,12:29:00,12:29:00,2706,27,0,0
4221388,12:30:00,12:30:00,2410,28,0,0
4221388,12:30:00,12:30:00,1377,29,0,0
4221388,12:31:00,12:31:00,1000,30,0,0
4221388,12:31:00,12:31:00,3575,31,0,0
4221388,12:32:00,12:32:00,2359,32,0,0
4221388,12:32:00,12:32:00,2843,33,0,0
4221388,12:35:00,12:35:00,2363,34,0,0
4221388,12:36:00,12:36:00,2366,35,0,0
4221388,12:37:00,12:37:00,2370,36,0,0
4221388,12:38:00,12:38:00,2371,37,0,0
4221388,12:39:00,12:39:00,2372,38,0,0
4221388,12:40:00,12:40:00,1012,39,0,0
4221388,12:41:00,12:41:00,1013,40,0,0
4221388,12:42:00,12:42:00,1014,41,0,0
4221388,12:43:00,12:43:00,1016,42,0,0
4221388,12:44:00,12:44:00,2923,43,0,0
4221388,12:44:00,12:44:00,1019,44,0,0
4221388,12:46:00,12:46:00,1694,45,0,0
4221388,12:47:00,12:47:00,3480,46,0,0
4221388,12:48:00,12:48:00,3477,47,0,0
4221388,12:48:00,12:48:00,2619,48,0,0
4221388,12:49:00,12:49:00,3481,49,0,0
4221388,12:50:00,12:50:00,1042,50,0,0
4221388,12:52:00,12:52:00,1044,51,0,0
4221388,12:54:00,12:54:00,3497,52,1,0
4221389,12:30:00,12:30:00,3908,1,0,0
4221389,12:32:00,12:32:00,1095,2,0,0
4221389,12:33:00,12:33:00,3485,3,0,0
4221389,12:34:00,12:34:00,1180,4,0,0
4221389,12:35:00,12:35:00,3473,5,0,0
4221389,12:36:00,12:36:00,3466,6,0,0
4221389,12:37:00,12:37:00,3329,7,0,0
4221389,12:39:00,12:39:00,3331,8,0,0
4221389,12:40:00,12:40:00,3332,9,0,0
4221389,12:41:00,12:41:00,3470,10,0,0
4221389,12:42:00,12:42:00,3335,11,0,0
4221389,12:43:00,12:43:00,3337,12,0,0
4221389,12:44:00,12:44:00,3338,13,0,0
4221389,12:45:00,12:45:00,3340,14,0,0
4221389,12:46:00,12:46:00,3342,15,0,0
4221389,12:47:00,12:47:00,3637,16,0,0
4221389,12:47:00,12:47:00,3343,17,0,0
4221389,12:48:00,12:48:00,3482,18,0,0
4221389,12:49:00,12:49:00,3344,19,0,0
4221389,12:50:00,12:50:00,3346,20,0,0
4221389,12:51:00,12:51:00,5146,21,0,0
4221389,12:54:00,12:54:00,3391,22,0,0
4221389,12:55:00,12:55:00,2701,23,0,0
4221389,12:56:00,12:56:00,2702,24,0,0
4221389,12:57:00,12:57:00,1982,25,0,0
4221389,12:58:00,12:58:00,2705,26,0,0
4221389,12:59:00,12:59:00,2706,27,0,0
4221389,13:00:00,13:00:00,2410,28,0,0
4221389,13:00:00,13:00:00,1377,29,0,0
4221389,13:01:00,13:01:00,1000,30,0,0
4221389,13:01:00,13:01:00,3575,31,0,0
4221389,13:02:00,13:02:00,2359,32,0,0
4221389,13:02:00,13:02:00,2843,33,0,0
4221389,13:05:00,13:05:00,2363,34,0,0
4221389,13:06:00,13:06:00,2366,35,0,0
4221389,13:07:00,13:07:00,2370,36,0,0
4221389,13:08:00,13:08:00,2371,37,0,0
4221389,13:09:00,13:09:00,2372,38,0,0
4221389,13:10:00,13:10:00,1012,39,0,0
4221389,13:11:00,13:11:00,1013,40,0,0
4221389,13:12:00,13:12:00,1014,41,0,0
4221389,13:13:00,13:13:00,1016,42,0,0
4221389,13:14:00,13:14:00,2923,43,0,0
4221389,13:14:00,13:14:00,1019,44,0,0
4221389,13:16:00,13:16:00,1694,45,0,0
4221389,13:17:00,13:17:00,3480,46,0,0
4221389,13:18:00,13:18:00,3477,47,0,0
4221389,13:18:00,13:18:00,2619,48,0,0
4221389,13:19:00,13:19:00,3481,49,0,0
4221389,13:20:00,13:20:00,1042,50,0,0
4221389,13:22:00,13:22:00,1044,51,0,0
4221389,13:24:00,13:24:00,3497,52,1,0
4221390,13:00:00,13:00:00,3908,1,0,0
4221390,13:02:00,13:02:00,1095,2,0,0
4221390,13:03:00,13:03:00,3485,3,0,0
4221390,13:04:00,13:04:00,1180,4,0,0
4221390,13:05:00,13:05:00,3473,5,0,0
4221390,13:06:00,13:06:00,3466,6,0,0
4221390,13:07:00,13:07:00,3329,7,0,0
4221390,13:09:00,13:09:00,3331,8,0,0
4221390,13:10:00,13:10:00,3332,9,0,0
4221390,13:11:00,13:11:00,3470,10,0,0
4221390,13:12:00,13:12:00,3335,11,0,0
4221390,13:13:00,13:13:00,3337,12,0,0
4221390,13:14:00,13:14:00,3338,13,0,0
4221390,13:15:00,13:15:00,3340,14,0,0
4221390,13:16:00,13:16:00,3342,15,0,0
4221390,13:17:00,13:17:00,3637,16,0,0
4221390,13:17:00,13:17:00,3343,17,0,0
4221390,13:18:00,13:18:00,3482,18,0,0
4221390,13:19:00,13:19:00,3344,19,0,0
4221390,13:20:00,13:20:00,3346,20,0,0
4221390,13:21:00,13:21:00,5146,21,0,0
4221390,13:24:00,13:24:00,3391,22,0,0
4221390,13:25:00,13:25:00,2701,23,0,0
4221390,13:26:00,13:26:00,2702,24,0,0
4221390,13:27:00,13:27:00,1982,25,0,0
4221390,13:28:00,13:28:00,2705,26,0,0
4221390,13:29:00,13:29:00,2706,27,0,0
4221390,13:30:00,13:30:00,2410,28,0,0
4221390,13:30:00,13:30:00,1377,29,0,0
4221390,13:31:00,13:31:00,1000,30,0,0
4221390,13:31:00,13:31:00,3575,31,0,0
4221390,13:32:00,13:32:00,2359,32,0,0
4221390,13:32:00,13:32:00,2843,33,0,0
4221390,13:35:00,13:35:00,2363,34,0,0
4221390,13:36:00,13:36:00,2366,35,0,0
4221390,13:37:00,13:37:00,2370,36,0,0
4221390,13:38:00,13:38:00,2371,37,0,0
4221390,13:39:00,13:39:00,2372,38,0,0
4221390,13:40:00,13:40:00,1012,39,0,0
4221390,13:41:00,13:41:00,1013,40,0,0
4221390,13:42:00,13:42:00,1014,41,0,0
4221390,13:43:00,13:43:00,1016,42,0,0
4221390,13:44:00,13:44:00,2923,43,0,0
4221390,13:44:00,13:44:00,1019,44,0,0
4221390,13:46:00,13:46:00,1694,45,0,0
4221390,13:47:00,13:47:00,3480,46,0,0
4221390,13:48:00,13:48:00,3477,47,0,0
4221390,13:48:00,13:48:00,2619,48,0,0
4221390,13:49:00,13:49:00,3481,49,0,0
4221390,13:50:00,13:50:00,1042,50,0,0
4221390,13:52:00,13:52:00,1044,51,0,0
4221390,13:54:00,13:54:00,3497,52,1,0
4221391,13:30:00,13:30:00,3908,1,0,0
4221391,13:32:00,13:32:00,1095,2,0,0
4221391,13:33:00,13:33:00,3485,3,0,0
4221391,13:34:00,13:34:00,1180,4,0,0
4221391,13:35:00,13:35:00,3473,5,0,0
4221391,13:36:00,13:36:00,3466,6,0,0
4221391,13:37:00,13:37:00,3329,7,0,0
4221391,13:39:00,13:39:00,3331,8,0,0
4221391,13:40:00,13:40:00,3332,9,0,0
4221391,13:41:00,13:41:00,3470,10,0,0
4221391,13:42:00,13:42:00,3335,11,0,0
4221391,13:43:00,13:43:00,3337,12,0,0
4221391,13:44:00,13:44:00,3338,13,0,0
4221391,13:45:00,13:45:00,3340,14,0,0
4221391,13:46:00,13:46:00,3342,15,0,0
4221391,13:47:00,13:47:00,3637,16,0,0
4221391,13:47:00,13:47:00,3343,17,0,0
4221391,13:48:00,13:48:00,3482,18,0,0
4221391,13:49:00,13:49:00,3344,19,0,0
4221391,13:50:00,13:50:00,3346,20,0,0
4221391,13:51:00,13:51:00,5146,21,0,0
4221391,13:54:00,13:54:00,3391,22,0,0
4221391,13:55:00,13:55:00,2701,23,0,0
4221391,13:56:00,13:56:00,2702,24,0,0
4221391,13:57:00,13:57:00,1982,25,0,0
4221391,13:58:00,13:58:00,2705,26,0,0
4221391,13:59:00,13:59:00,2706,27,0,0
4221391,14:00:00,14:00:00,2410,28,0,0
4221391,14:00:00,14:00:00,1377,29,0,0
4221391,14:01:00,14:01:00,1000,30,0,0
4221391,14:01:00,14:01:00,3575,31,0,0
4221391,14:02:00,14:02:00,2359,32,0,0
4221391,14:02:00,14:02:00,2843,33,0,0
4221391,14:05:00,14:05:00,2363,34,0,0
4221391,14:06:00,14:06:00,2366,35,0,0
4221391,14:07:00,14:07:00,2370,36,0,0
4221391,14:08:00,14:08:00,2371,37,0,0
4221391,14:09:00,14:09:00,2372,38,0,0
4221391,14:10:00,14:10:00,1012,39,0,0
4221391,14:11:00,14:11:00,1013,40,0,0
4221391,14:12:00,14:12:00,1014,41,0,0
4221391,14:13:00,14:13:00,1016,42,0,0
4221391,14:14:00,14:14:00,2923,43,0,0
4221391,14:14:00,14:14:00,1019,44,0,0
4221391,14:16:00,14:16:00,1694,45,0,0
4221391,14:17:00,14:17:00,3480,46,0,0
4221391,14:18:00,14:18:00,3477,47,0,0
4221391,14:18:00,14:18:00,2619,48,0,0
4221391,14:19:00,14:19:00,3481,49,0,0
4221391,14:20:00,14:20:00,1042,50,0,0
4221391,14:22:00,14:22:00,1044,51,0,0
4221391,14:24:00,14:24:00,3497,52,1,0
4221392,14:00:00,14:00:00,3908,1,0,0
4221392,14:02:00,14:02:00,1095,2,0,0
4221392,14:03:00,14:03:00,3485,3,0,0
4221392,14:04:00,14:04:00,1180,4,0,0
4221392,14:05:00,14:05:00,3473,5,0,0
4221392,14:06:00,14:06:00,3466,6,0,0
4221392,14:07:00,14:07:00,3329,7,0,0
4221392,14:09:00,14:09:00,3331,8,0,0
4221392,14:10:00,14:10:00,3332,9,0,0
4221392,14:11:00,14:11:00,3470,10,0,0
4221392,14:12:00,14:12:00,3335,11,0,0
4221392,14:13:00,14:13:00,3337,12,0,0
4221392,14:14:00,14:14:00,3338,13,0,0
4221392,14:15:00,14:15:00,3340,14,0,0
4221392,14:16:00,14:16:00,3342,15,0,0
4221392,14:17:00,14:17:00,3637,16,0,0
4221392,14:17:00,14:17:00,3343,17,0,0
4221392,14:18:00,14:18:00,3482,18,0,0
4221392,14:19:00,14:19:00,3344,19,0,0
4221392,14:20:00,14:20:00,3346,20,0,0
4221392,14:21:00,14:21:00,5146,21,0,0
4221392,14:24:00,14:24:00,3391,22,0,0
4221392,14:25:00,14:25:00,2701,23,0,0
4221392,14:26:00,14:26:00,2702,24,0,0
4221392,14:27:00,14:27:00,1982,25,0,0
4221392,14:28:00,14:28:00,2705,26,0,0
4221392,14:29:00,14:29:00,2706,27,0,0
4221392,14:30:00,14:30:00,2410,28,0,0
4221392,14:30:00,14:30:00,1377,29,0,0
4221392,14:31:00,14:31:00,1000,30,0,0
4221392,14:32:00,14:32:00,3575,31,0,0
4221392,14:32:00,14:32:00,2359,32,0,0
4221392,14:33:00,14:33:00,2843,33,0,0
4221392,14:36:00,14:36:00,2363,34,0,0
4221392,14:37:00,14:37:00,2366,35,0,0
4221392,14:38:00,14:38:00,2370,36,0,0
4221392,14:39:00,14:39:00,2371,37,0,0
4221392,14:39:00,14:39:00,2372,38,0,0
4221392,14:40:00,14:40:00,1012,39,0,0
4221392,14:41:00,14:41:00,1013,40,0,0
4221392,14:42:00,14:42:00,1014,41,0,0
4221392,14:43:00,14:43:00,1016,42,0,0
4221392,14:44:00,14:44:00,2923,43,0,0
4221392,14:45:00,14:45:00,1019,44,0,0
4221392,14:47:00,14:47:00,1694,45,0,0
4221392,14:48:00,14:48:00,3480,46,0,0
4221392,14:49:00,14:49:00,3477,47,0,0
4221392,14:49:00,14:49:00,2619,48,0,0
4221392,14:50:00,14:50:00,3481,49,0,0
4221392,14:52:00,14:52:00,1042,50,0,0
4221392,14:54:00,14:54:00,1044,51,0,0
4221392,14:56:00,14:56:00,3497,52,1,0
4221393,18:30:00,18:30:00,3908,1,0,0
4221393,18:32:00,18:32:00,1095,2,0,0
4221393,18:33:00,18:33:00,3485,3,0,0
4221393,18:34:00,18:34:00,1180,4,0,0
4221393,18:35:00,18:35:00,3473,5,0,0
4221393,18:36:00,18:36:00,3466,6,0,0
4221393,18:37:00,18:37:00,3329,7,0,0
4221393,18:39:00,18:39:00,3331,8,0,0
4221393,18:39:00,18:39:00,3332,9,0,0
4221393,18:40:00,18:40:00,3470,10,0,0
4221393,18:42:00,18:42:00,3335,11,0,0
4221393,18:43:00,18:43:00,3337,12,0,0
4221393,18:43:00,18:43:00,3338,13,0,0
4221393,18:44:00,18:44:00,3340,14,0,0
4221393,18:45:00,18:45:00,3342,15,0,0
4221393,18:46:00,18:46:00,3637,16,0,0
4221393,18:46:00,18:46:00,3343,17,0,0
4221393,18:47:00,18:47:00,3482,18,0,0
4221393,18:48:00,18:48:00,3344,19,0,0
4221393,18:49:00,18:49:00,3346,20,0,0
4221393,18:50:00,18:50:00,5146,21,0,0
4221393,18:53:00,18:53:00,3391,22,0,0
4221393,18:54:00,18:54:00,2701,23,0,0
4221393,18:54:00,18:54:00,2702,24,0,0
4221393,18:55:00,18:55:00,1982,25,0,0
4221393,18:56:00,18:56:00,2705,26,0,0
4221393,18:57:00,18:57:00,2706,27,0,0
4221393,18:58:00,18:58:00,2410,28,0,0
4221393,18:58:00,18:58:00,1377,29,0,0
4221393,18:59:00,18:59:00,1000,30,0,0
4221393,18:59:00,18:59:00,3575,31,0,0
4221393,19:00:00,19:00:00,2359,32,0,0
4221393,19:00:00,19:00:00,2843,33,0,0
4221393,19:03:00,19:03:00,2363,34,0,0
4221393,19:04:00,19:04:00,2366,35,0,0
4221393,19:05:00,19:05:00,2370,36,0,0
4221393,19:06:00,19:06:00,2371,37,0,0
4221393,19:06:00,19:06:00,2372,38,0,0
4221393,19:07:00,19:07:00,1012,39,0,0
4221393,19:08:00,19:08:00,1013,40,0,0
4221393,19:09:00,19:09:00,1014,41,0,0
4221393,19:10:00,19:10:00,1016,42,0,0
4221393,19:11:00,19:11:00,2923,43,0,0
4221393,19:11:00,19:11:00,1019,44,0,0
4221393,19:13:00,19:13:00,1694,45,0,0
4221393,19:14:00,19:14:00,3480,46,0,0
4221393,19:15:00,19:15:00,3477,47,0,0
4221393,19:15:00,19:15:00,2619,48,0,0
4221393,19:16:00,19:16:00,3481,49,0,0
4221393,19:17:00,19:17:00,1042,50,0,0
4221393,19:19:00,19:19:00,1044,51,0,0
4221393,19:21:00,19:21:00,3497,52,1,0
4221394,19:00:00,19:00:00,3908,1,0,0
4221394,19:02:00,19:02:00,1095,2,0,0
4221394,19:03:00,19:03:00,3485,3,0,0
4221394,19:04:00,19:04:00,1180,4,0,0
4221394,19:05:00,19:05:00,3473,5,0,0
4221394,19:06:00,19:06:00,3466,6,0,0
4221394,19:07:00,19:07:00,3329,7,0,0
4221394,19:09:00,19:09:00,3331,8,0,0
4221394,19:09:00,19:09:00,3332,9,0,0
4221394,19:10:00,19:10:00,3470,10,0,0
4221394,19:12:00,19:12:00,3335,11,0,0
4221394,19:13:00,19:13:00,3337,12,0,0
4221394,19:13:00,19:13:00,3338,13,0,0
4221394,19:14:00,19:14:00,3340,14,0,0
4221394,19:15:00,19:15:00,3342,15,0,0
4221394,19:16:00,19:16:00,3637,16,0,0
4221394,19:16:00,19:16:00,3343,17,0,0
4221394,19:17:00,19:17:00,3482,18,0,0
4221394,19:18:00,19:18:00,3344,19,0,0
4221394,19:19:00,19:19:00,3346,20,0,0
4221394,19:20:00,19:20:00,5146,21,0,0
4221394,19:23:00,19:23:00,3391,22,0,0
4221394,19:24:00,19:24:00,2701,23,0,0
4221394,19:24:00,19:24:00,2702,24,0,0
4221394,19:25:00,19:25:00,1982,25,0,0
4221394,19:26:00,19:26:00,2705,26,0,0
4221394,19:27:00,19:27:00,2706,27,0,0
4221394,19:28:00,19:28:00,2410,28,0,0
4221394,19:28:00,19:28:00,1377,29,0,0
4221394,19:29:00,19:29:00,1000,30,0,0
4221394,19:29:00,19:29:00,3575,31,0,0
4221394,19:30:00,19:30:00,2359,32,0,0
4221394,19:30:00,19:30:00,2843,33,0,0
4221394,19:33:00,19:33:00,2363,34,0,0
4221394,19:34:00,19:34:00,2366,35,0,0
4221394,19:35:00,19:35:00,2370,36,0,0
4221394,19:36:00,19:36:00,2371,37,0,0
4221394,19:36:00,19:36:00,2372,38,0,0
4221394,19:37:00,19:37:00,1012,39,0,0
4221394,19:38:00,19:38:00,1013,40,0,0
4221394,19:39:00,19:39:00,1014,41,0,0
4221394,19:40:00,19:40:00,1016,42,0,0
4221394,19:41:00,19:41:00,2923,43,0,0
4221394,19:41:00,19:41:00,1019,44,0,0
4221394,19:43:00,19:43:00,1694,45,0,0
4221394,19:44:00,19:44:00,3480,46,0,0
4221394,19:45:00,19:45:00,3477,47,0,0
4221394,19:45:00,19:45:00,2619,48,0,0
4221394,19:46:00,19:46:00,3481,49,0,0
4221394,19:47:00,19:47:00,1042,50,0,0
4221394,19:49:00,19:49:00,1044,51,0,0
4221394,19:51:00,19:51:00,3497,52,1,0
4221395,19:30:00,19:30:00,3908,1,0,0
4221395,19:32:00,19:32:00,1095,2,0,0
4221395,19:33:00,19:33:00,3485,3,0,0
4221395,19:34:00,19:34:00,1180,4,0,0
4221395,19:35:00,19:35:00,3473,5,0,0
4221395,19:36:00,19:36:00,3466,6,0,0
4221395,19:37:00,19:37:00,3329,7,0,0
4221395,19:39:00,19:39:00,3331,8,0,0
4221395,19:39:00,19:39:00,3332,9,0,0
4221395,19:40:00,19:40:00,3470,10,0,0
4221395,19:42:00,19:42:00,3335,11,0,0
4221395,19:43:00,19:43:00,3337,12,0,0
4221395,19:43:00,19:43:00,3338,13,0,0
4221395,19:44:00,19:44:00,3340,14,0,0
4221395,19:45:00,19:45:00,3342,15,0,0
4221395,19:46:00,19:46:00,3637,16,0,0
4221395,19:46:00,19:46:00,3343,17,0,0
4221395,19:47:00,19:47:00,3482,18,0,0
4221395,19:48:00,19:48:00,3344,19,0,0
4221395,19:49:00,19:49:00,3346,20,0,0
4221395,19:50:00,19:50:00,5146,21,0,0
4221395,19:53:00,19:53:00,3391,22,0,0
4221395,19:54:00,19:54:00,2701,23,0,0
4221395,19:54:00,19:54:00,2702,24,0,0
4221395,19:55:00,19:55:00,1982,25,0,0
4221395,19:56:00,19:56:00,2705,26,0,0
4221395,19:57:00,19:57:00,2706,27,0,0
4221395,19:58:00,19:58:00,2410,28,0,0
4221395,19:58:00,19:58:00,1377,29,0,0
4221395,19:59:00,19:59:00,1000,30,0,0
4221395,19:59:00,19:59:00,3575,31,0,0
4221395,20:00:00,20:00:00,2359,32,0,0
4221395,20:00:00,20:00:00,2843,33,0,0
4221395,20:03:00,20:03:00,2363,34,0,0
4221395,20:04:00,20:04:00,2366,35,0,0
4221395,20:05:00,20:05:00,2370,36,0,0
4221395,20:06:00,20:06:00,2371,37,0,0
4221395,20:06:00,20:06:00,2372,38,0,0
4221395,20:07:00,20:07:00,1012,39,0,0
4221395,20:08:00,20:08:00,1013,40,0,0
4221395,20:09:00,20:09:00,1014,41,0,0
4221395,20:10:00,20:10:00,1016,42,0,0
4221395,20:11:00,20:11:00,2923,43,0,0
4221395,20:11:00,20:11:00,1019,44,0,0
4221395,20:13:00,20:13:00,1694,45,0,0
4221395,20:14:00,20:14:00,3480,46,0,0
4221395,20:15:00,20:15:00,3477,47,0,0
4221395,20:15:00,20:15:00,2619,48,0,0
4221395,20:16:00,20:16:00,3481,49,0,0
4221395,20:17:00,20:17:00,1042,50,0,0
4221395,20:19:00,20:19:00,1044,51,0,0
4221395,20:21:00,20:21:00,3497,52,1,0
4221396,20:00:00,20:00:00,3908,1,0,0
4221396,20:02:00,20:02:00,1095,2,0,0
4221396,20:03:00,20:03:00,3485,3,0,0
4221396,20:04:00,20:04:00,1180,4,0,0
4221396,20:05:00,20:05:00,3473,5,0,0
4221396,20:06:00,20:06:00,3466,6,0,0
4221396,20:07:00,20:07:00,3329,7,0,0
4221396,20:09:00,20:09:00,3331,8,0,0
4221396,20:09:00,20:09:00,3332,9,0,0
4221396,20:10:00,20:10:00,3470,10,0,0
4221396,20:12:00,20:12:00,3335,11,0,0
4221396,20:13:00,20:13:00,3337,12,0,0
4221396,20:13:00,20:13:00,3338,13,0,0
4221396,20:14:00,20:14:00,3340,14,0,0
4221396,20:15:00,20:15:00,3342,15,0,0
4221396,20:16:00,20:16:00,3637,16,0,0
4221396,20:16:00,20:16:00,3343,17,0,0
4221396,20:17:00,20:17:00,3482,18,0,0
4221396,20:18:00,20:18:00,3344,19,0,0
4221396,20:19:00,20:19:00,3346,20,0,0
4221396,20:20:00,20:20:00,5146,21,0,0
4221396,20:23:00,20:23:00,3391,22,0,0
4221396,20:24:00,20:24:00,2701,23,0,0
4221396,20:24:00,20:24:00,2702,24,0,0
4221396,20:25:00,20:25:00,1982,25,0,0
4221396,20:26:00,20:26:00,2705,26,0,0
4221396,20:27:00,20:27:00,2706,27,0,0
4221396,20:28:00,20:28:00,2410,28,0,0
4221396,20:28:00,20:28:00,1377,29,0,0
4221396,20:29:00,20:29:00,1000,30,0,0
4221396,20:29:00,20:29:00,3575,31,0,0
4221396,20:30:00,20:30:00,2359,32,0,0
4221396,20:30:00,20:30:00,2843,33,0,0
4221396,20:33:00,20:33:00,2363,34,0,0
4221396,20:34:00,20:34:00,2366,35,0,0
4221396,20:35:00,20:35:00,2370,36,0,0
4221396,20:36:00,20:36:00,2371,37,0,0
4221396,20:36:00,20:36:00,2372,38,0,0
4221396,20:37:00,20:37:00,1012,39,0,0
4221396,20:38:00,20:38:00,1013,40,0,0
4221396,20:39:00,20:39:00,1014,41,0,0
4221396,20:40:00,20:40:00,1016,42,0,0
4221396,20:41:00,20:41:00,2923,43,0,0
4221396,20:41:00,20:41:00,1019,44,0,0
4221396,20:43:00,20:43:00,1694,45,0,0
4221396,20:44:00,20:44:00,3480,46,0,0
4221396,20:45:00,20:45:00,3477,47,0,0
4221396,20:45:00,20:45:00,2619,48,0,0
4221396,20:46:00,20:46:00,3481,49,0,0
4221396,20:47:00,20:47:00,1042,50,0,0
4221396,20:49:00,20:49:00,1044,51,0,0
4221396,20:51:00,20:51:00,3497,52,1,0
4221397,20:30:00,20:30:00,3908,1,0,0
4221397,20:32:00,20:32:00,1095,2,0,0
4221397,20:33:00,20:33:00,3485,3,0,0
4221397,20:34:00,20:34:00,1180,4,0,0
4221397,20:35:00,20:35:00,3473,5,0,0
4221397,20:36:00,20:36:00,3466,6,0,0
4221397,20:37:00,20:37:00,3329,7,0,0
4221397,20:39:00,20:39:00,3331,8,0,0
4221397,20:39:00,20:39:00,3332,9,0,0
4221397,20:40:00,20:40:00,3470,10,0,0
4221397,20:42:00,20:42:00,3335,11,0,0
4221397,20:43:00,20:43:00,3337,12,0,0
4221397,20:43:00,20:43:00,3338,13,0,0
4221397,20:44:00,20:44:00,3340,14,0,0
4221397,20:45:00,20:45:00,3342,15,0,0
4221397,20:46:00,20:46:00,3637,16,0,0
4221397,20:46:00,20:46:00,3343,17,0,0
4221397,20:47:00,20:47:00,3482,18,0,0
4221397,20:48:00,20:48:00,3344,19,0,0
4221397,20:49:00,20:49:00,3346,20,0,0
4221397,20:50:00,20:50:00,5146,21,0,0
4221397,20:53:00,20:53:00,3391,22,0,0
4221397,20:54:00,20:54:00,2701,23,0,0
4221397,20:54:00,20:54:00,2702,24,0,0
4221397,20:55:00,20:55:00,1982,25,0,0
4221397,20:56:00,20:56:00,2705,26,0,0
4221397,20:57:00,20:57:00,2706,27,0,0
4221397,20:58:00,20:58:00,2410,28,0,0
4221397,20:58:00,20:58:00,1377,29,0,0
4221397,20:59:00,20:59:00,1000,30,0,0
4221397,20:59:00,20:59:00,3575,31,0,0
4221397,21:00:00,21:00:00,2359,32,0,0
4221397,21:00:00,21:00:00,2843,33,0,0
4221397,21:03:00,21:03:00,2363,34,0,0
4221397,21:04:00,21:04:00,2366,35,0,0
4221397,21:05:00,21:05:00,2370,36,0,0
4221397,21:06:00,21:06:00,2371,37,0,0
4221397,21:06:00,21:06:00,2372,38,0,0
4221397,21:07:00,21:07:00,1012,39,0,0
4221397,21:08:00,21:08:00,1013,40,0,0
4221397,21:09:00,21:09:00,1014,41,0,0
4221397,21:10:00,21:10:00,1016,42,0,0
4221397,21:11:00,21:11:00,2923,43,0,0
4221397,21:11:00,21:11:00,1019,44,0,0
4221397,21:13:00,21:13:00,1694,45,0,0
4221397,21:14:00,21:14:00,3480,46,0,0
4221397,21:15:00,21:15:00,3477,47,0,0
4221397,21:15:00,21:15:00,2619,48,0,0
4221397,21:16:00,21:16:00,3481,49,0,0
4221397,21:17:00,21:17:00,1042,50,0,0
4221397,21:19:00,21:19:00,1044,51,0,0
4221397,21:21:00,21:21:00,3497,52,1,0
4221398,21:00:00,21:00:00,3908,1,0,0
4221398,21:02:00,21:02:00,1095,2,0,0
4221398,21:03:00,21:03:00,3485,3,0,0
4221398,21:04:00,21:04:00,1180,4,0,0
4221398,21:05:00,21:05:00,3473,5,0,0
4221398,21:06:00,21:06:00,3466,6,0,0
4221398,21:07:00,21:07:00,3329,7,0,0
4221398,21:09:00,21:09:00,3331,8,0,0
4221398,21:09:00,21:09:00,3332,9,0,0
4221398,21:10:00,21:10:00,3470,10,0,0
4221398,21:12:00,21:12:00,3335,11,0,0
4221398,21:13:00,21:13:00,3337,12,0,0
4221398,21:13:00,21:13:00,3338,13,0,0
4221398,21:14:00,21:14:00,3340,14,0,0
4221398,21:15:00,21:15:00,3342,15,0,0
4221398,21:16:00,21:16:00,3637,16,0,0
4221398,21:16:00,21:16:00,3343,17,0,0
4221398,21:17:00,21:17:00,3482,18,0,0
4221398,21:18:00,21:18:00,3344,19,0,0
4221398,21:19:00,21:19:00,3346,20,0,0
4221398,21:20:00,21:20:00,5146,21,0,0
4221398,21:23:00,21:23:00,3391,22,0,0
4221398,21:24:00,21:24:00,2701,23,0,0
4221398,21:24:00,21:24:00,2702,24,0,0
4221398,21:25:00,21:25:00,1982,25,0,0
4221398,21:26:00,21:26:00,2705,26,0,0
4221398,21:27:00,21:27:00,2706,27,0,0
4221398,21:28:00,21:28:00,2410,28,0,0
4221398,21:28:00,21:28:00,1377,29,0,0
4221398,21:29:00,21:29:00,1000,30,0,0
4221398,21:29:00,21:29:00,3575,31,0,0
