service_id,date,exception_type
06SA,20260509,1
06SA,20260516,1
06SA,20260523,1
06SA,20260530,1
06SA,20260606,1
06SA,20260613,1
06SA,20260620,1
06SA,20260627,1
06SA,20260704,1
05SU,20260111,1
05SU,20260118,1
05SU,20260125,1
05SU,20260201,1
05SU,20260208,1
05SU,20260215,1
05SU,20260216,1
05SU,20260222,1
05SU,20260301,1
05SU,20260308,1
05SU,20260315,1
05SU,20260322,1
05SU,20260329,1
05SU,20260403,1
05SU,20260405,1
05SU,20260412,1
05SU,20260419,1
05SU,20260426,1
05SU,20260503,1
05SU,20260510,1
05SU,20260517,1
05SU,20260518,1
05SU,20260524,1
05SU,20260531,1
05SU,20260607,1
05SU,20260614,1
05SU,20260621,1
05SU,20260628,1
05SU,20260701,1
04SU,20260111,1
04SU,20260118,1
04SU,20260125,1
04SU,20260201,1
04SU,20260208,1
04SU,20260215,1
04SU,20260216,1
04SU,20260222,1
04SU,20260301,1
04SU,20260308,1
04SU,20260315,1
04SU,20260322,1
04SU,20260329,1
04SU,20260403,1
04SU,20260405,1
04SU,20260412,1
04SU,20260419,1
04SU,20260426,1
04SU,20260503,1
04SU,20260510,1
04SU,20260517,1
04SU,20260518,1
04SU,20260524,1
04SU,20260531,1
04SU,20260607,1
04SU,20260614,1
04SU,20260621,1
04SU,20260628,1
04SU,20260701,1
05SA,20260110,1
05SA,20260117,1
05SA,20260124,1
05SA,20260131,1
05SA,20260207,1
05SA,20260214,1
05SA,20260221,1
05SA,20260228,1
05SA,20260307,1
05SA,20260314,1
05SA,20260321,1
05SA,20260328,1
05SA,20260404,1
05SA,20260411,1
05SA,20260418,1
05SA,20260425,1
05SA,20260502,1
05SA,20260509,1
05SA,20260516,1
05SA,20260523,1
05SA,20260530,1
05SA,20260606,1
05SA,20260613,1
05SA,20260620,1
05SA,20260627,1
05SA,20260704,1
01MF,20260105,1
01MF,20260106,1
01MF,20260107,1
01MF,20260108,1
01MF,20260109,1
01MF,20260112,1
01MF,20260113,1
01MF,20260114,1
01MF,20260115,1
01MF,20260116,1
01MF,20260119,1
01MF,20260120,1
01MF,20260121,1
01MF,20260122,1
01MF,20260123,1
01MF,20260126,1
01MF,20260127,1
01MF,20260128,1
01MF,20260129,1
01MF,20260130,1
01MF,20260202,1
01MF,20260203,1
01MF,20260204,1
01MF,20260205,1
01MF,20260206,1
01MF,20260209,1
01MF,20260210,1
01MF,20260211,1
01MF,20260212,1
01MF,20260213,1
01MF,20260217,1
01MF,20260218,1
01MF,20260219,1
01MF,20260220,1
01MF,20260223,1
01MF,20260224,1
01MF,20260225,1
01MF,20260226,1
01MF,20260227,1
01MF,20260302,1
01MF,20260303,1
01MF,20260304,1
01MF,20260305,1
01MF,20260306,1
01MF,20260309,1
01MF,20260310,1
01MF,20260311,1
01MF,20260312,1
01MF,20260313,1
01MF,20260316,1
01MF,20260317,1
01MF,20260318,1
01MF,20260319,1
01MF,20260320,1
01MF,20260323,1
01MF,20260324,1
01MF,20260325,1
01MF,20260326,1
01MF,20260327,1
01MF,20260330,1
01MF,20260331,1
01MF,20260401,1
01MF,20260402,1
01MF,20260406,1
01MF,20260407,1
01MF,20260408,1
01MF,20260409,1
01MF,20260410,1
01MF,20260413,1
01MF,20260414,1
01MF,20260415,1
01MF,20260416,1
01MF,20260417,1
01MF,20260420,1
01MF,20260421,1
01MF,20260422,1
01MF,20260423,1
01MF,20260424,1
01MF,20260427,1
01MF,20260428,1
01MF,20260429,1
01MF,20260430,1
01MF,20260501,1
01MF,20260504,1
01MF,20260505,1
01MF,20260506,1
01MF,20260507,1
01MF,20260508,1
01MF,20260511,1
01MF,20260512,1
01MF,20260513,1
01MF,20260514,1
01MF,20260515,1
01MF,20260519,1
01MF,20260520,1
01MF,20260521,1
01MF,20260522,1
01MF,20260525,1
01MF,20260526,1
01MF,20260527,1
01MF,20260528,1
01MF,20260529,1
01MF,20260601,1
01MF,20260602,1
01MF,20260603,1
01MF,20260604,1
01MF,20260605,1
01MF,20260608,1
01MF,20260609,1
01MF,20260610,1
01MF,20260611,1
01MF,20260612,1
01MF,20260615,1
01MF,20260616,1
01MF,20260617,1
01MF,20260618,1
01MF,20260619,1
01MF,20260622,1
01MF,20260623,1
01MF,20260624,1
01MF,20260625,1
01MF,20260626,1
01MF,20260629,1
01MF,20260630,1
01MF,20260702,1
01MF,20260703,1
07SU,20260111,1
07SU,20260118,1
07SU,20260125,1
07SU,20260201,1
07SU,20260208,1
07SU,20260215,1
07SU,20260216,1
07SU,20260222,1
07SU,20260301,1
07SU,20260308,1
07SU,20260315,1
07SU,20260322,1
07SU,20260329,1
07SU,20260403,1
07SU,20260405,1
07SU,20260412,1
07SU,20260419,1
07SU,20260426,1
07SU,20260503,1
07SU,20260510,1
07SU,20260517,1
07SU,20260518,1
07SU,20260524,1
07SU,20260531,1
07SU,20260607,1
07SU,20260614,1
07SU,20260621,1
07SU,20260628,1
07SU,20260701,1
