trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"119",09:13:30,09:13:30,6016,15,,0,0,,
"134",11:00:00,11:00:00,6001,0,,0,0,,
"134",11:04:00,11:04:35,6002,1,,0,0,,
"134",11:07:30,11:07:50,6003,2,,0,0,,
"134",11:09:35,11:10:00,6004,3,,0,0,,
"134",11:11:25,11:11:45,6005,4,,0,0,,
"134",11:14:35,11:15:00,6006,5,,0,0,,
"134",11:17:20,11:17:40,6007,6,,0,0,,
"134",11:19:05,11:19:30,6008,7,,0,0,,
"134",11:21:40,11:22:10,6009,8,,0,0,,
"134",11:24:20,11:24:40,6010,9,,0,0,,
"134",11:25:50,11:26:10,6011,10,,0,0,,
"134",11:27:45,11:28:05,6012,11,,0,0,,
"134",11:29:50,11:30:10,6013,12,,0,0,,
"134",11:33:25,11:33:45,6014,13,,0,0,,
"134",11:38:10,11:38:30,6015,14,,0,0,,
"134",11:43:30,11:43:30,6016,15,,0,0,,
"304",06:40:00,06:40:00,6001,0,,0,0,,
"304",06:44:00,06:44:35,6002,1,,0,0,,
"304",06:47:30,06:47:50,6003,2,,0,0,,
"304",06:49:35,06:50:00,6004,3,,0,0,,
"304",06:51:25,06:51:45,6005,4,,0,0,,
"304",06:54:35,06:55:00,6006,5,,0,0,,
"304",06:57:20,06:57:40,6007,6,,0,0,,
"304",06:59:05,06:59:30,6008,7,,0,0,,
"304",07:01:40,07:02:10,6009,8,,0,0,,
"304",07:04:20,07:04:40,6010,9,,0,0,,
"304",07:05:50,07:06:10,6011,10,,0,0,,
"304",07:07:45,07:08:05,6012,11,,0,0,,
"304",07:09:50,07:10:10,6013,12,,0,0,,
"304",07:13:25,07:13:45,6014,13,,0,0,,
"304",07:18:10,07:18:30,6015,14,,0,0,,
"304",07:23:30,07:23:30,6016,15,,0,0,,
"212",08:30:00,08:30:00,6108,0,,0,0,,
"212",08:34:05,08:34:25,6109,1,,0,0,,
"212",08:39:35,08:39:55,6110,2,,0,0,,
"212",08:43:20,08:43:40,6111,3,,0,0,,
"212",08:45:30,08:45:50,6112,4,,0,0,,
"212",08:47:30,08:47:50,6113,5,,0,0,,
"212",08:49:45,08:50:05,6114,6,,0,0,,
"212",08:52:45,08:53:05,6115,7,,0,0,,
"212",08:55:25,08:55:50,6116,8,,0,0,,
"212",08:57:15,08:57:45,6117,9,,0,0,,
"212",09:00:10,09:00:35,6118,10,,0,0,,
"212",09:02:55,09:03:15,6119,11,,0,0,,
"212",09:04:40,09:05:05,6120,12,,0,0,,
"212",09:06:45,09:07:05,6121,13,,0,0,,
"212",09:10:30,09:10:55,6122,14,,0,0,,
"212",09:14:55,09:14:55,6123,15,,0,0,,
"484",12:40:00,12:40:00,6001,0,,0,0,,
"484",12:44:00,12:44:35,6002,1,,0,0,,
"484",12:47:30,12:47:50,6003,2,,0,0,,
"484",12:49:35,12:50:00,6004,3,,0,0,,
"484",12:51:25,12:51:45,6005,4,,0,0,,
"484",12:54:35,12:55:00,6006,5,,0,0,,
"484",12:57:20,12:57:40,6007,6,,0,0,,
"484",12:59:05,12:59:30,6008,7,,0,0,,
"484",13:01:40,13:02:10,6009,8,,0,0,,
"484",13:04:20,13:04:40,6010,9,,0,0,,
"484",13:05:50,13:06:10,6011,10,,0,0,,
"484",13:07:45,13:08:05,6012,11,,0,0,,
"484",13:09:50,13:10:10,6013,12,,0,0,,
"484",13:13:25,13:13:45,6014,13,,0,0,,
"484",13:18:10,13:18:30,6015,14,,0,0,,
"484",13:23:30,13:23:30,6016,15,,0,0,,
"114",07:40:00,07:40:00,6001,0,,0,0,,
"114",07:44:00,07:44:35,6002,1,,0,0,,
"114",07:47:30,07:47:50,6003,2,,0,0,,
"114",07:49:35,07:50:00,6004,3,,0,0,,
"114",07:51:25,07:51:45,6005,4,,0,0,,
"114",07:54:35,07:55:00,6006,5,,0,0,,
"114",07:57:20,07:57:40,6007,6,,0,0,,
"114",07:59:05,07:59:30,6008,7,,0,0,,
"114",08:01:40,08:02:10,6009,8,,0,0,,
"114",08:04:20,08:04:40,6010,9,,0,0,,
"114",08:05:50,08:06:10,6011,10,,0,0,,
"114",08:07:45,08:08:05,6012,11,,0,0,,
"114",08:09:50,08:10:10,6013,12,,0,0,,
"114",08:13:25,08:13:45,6014,13,,0,0,,
"114",08:18:10,08:18:30,6015,14,,0,0,,
"114",08:23:30,08:23:30,6016,15,,0,0,,
"554",21:25:00,21:25:00,6001,0,,0,0,,
"554",21:29:00,21:29:35,6002,1,,0,0,,
"554",21:32:30,21:32:50,6003,2,,0,0,,
"554",21:34:35,21:35:00,6004,3,,0,0,,
"554",21:36:25,21:36:45,6005,4,,0,0,,
"554",21:39:35,21:40:00,6006,5,,0,0,,
"554",21:42:20,21:42:40,6007,6,,0,0,,
"554",21:44:05,21:44:30,6008,7,,0,0,,
"554",21:46:40,21:47:10,6009,8,,0,0,,
"554",21:49:20,21:49:40,6010,9,,0,0,,
"554",21:50:50,21:51:10,6011,10,,0,0,,
"554",21:52:45,21:53:05,6012,11,,0,0,,
"554",21:54:50,21:55:10,6013,12,,0,0,,
"554",21:58:25,21:58:45,6014,13,,0,0,,
"554",22:03:10,22:03:30,6015,14,,0,0,,
"554",22:08:30,22:08:30,6016,15,,0,0,,
"415",20:30:00,20:30:00,6108,0,,0,0,,
"415",20:34:05,20:34:25,6109,1,,0,0,,
"415",20:39:35,20:39:55,6110,2,,0,0,,
"415",20:43:20,20:43:40,6111,3,,0,0,,
"415",20:45:30,20:45:50,6112,4,,0,0,,
"415",20:47:30,20:47:50,6113,5,,0,0,,
"415",20:49:45,20:50:05,6114,6,,0,0,,
"415",20:52:45,20:53:05,6115,7,,0,0,,
"415",20:55:25,20:55:50,6116,8,,0,0,,
"415",20:57:15,20:57:45,6117,9,,0,0,,
"415",21:00:10,21:00:35,6118,10,,0,0,,
"415",21:02:55,21:03:15,6119,11,,0,0,,
"415",21:04:40,21:05:05,6120,12,,0,0,,
"415",21:06:45,21:07:05,6121,13,,0,0,,
"415",21:10:30,21:10:55,6122,14,,0,0,,
"415",21:14:55,21:14:55,6123,15,,0,0,,
"176",18:00:00,18:00:00,6001,0,,0,0,,
"176",18:04:00,18:04:35,6002,1,,0,0,,
"176",18:07:30,18:07:50,6003,2,,0,0,,
"176",18:09:35,18:10:00,6004,3,,0,0,,
"176",18:11:25,18:11:45,6005,4,,0,0,,
"176",18:14:35,18:15:00,6006,5,,0,0,,
"176",18:17:20,18:17:40,6007,6,,0,0,,
"176",18:19:05,18:19:30,6008,7,,0,0,,
"176",18:21:40,18:22:10,6009,8,,0,0,,
"176",18:24:20,18:24:40,6010,9,,0,0,,
"176",18:25:50,18:26:10,6011,10,,0,0,,
"176",18:27:45,18:28:05,6012,11,,0,0,,
"176",18:29:50,18:30:10,6013,12,,0,0,,
"176",18:33:25,18:33:45,6014,13,,0,0,,
"176",18:38:10,18:38:30,6015,14,,0,0,,
"176",18:43:30,18:43:30,6016,15,,0,0,,
"321",08:45:00,08:45:00,6108,0,,0,0,,
"321",08:49:05,08:49:25,6109,1,,0,0,,
"321",08:54:35,08:54:55,6110,2,,0,0,,
"321",08:58:20,08:58:40,6111,3,,0,0,,
"321",09:00:30,09:00:50,6112,4,,0,0,,
"321",09:02:30,09:02:50,6113,5,,0,0,,
"321",09:04:45,09:05:05,6114,6,,0,0,,
"321",09:07:45,09:08:05,6115,7,,0,0,,
"321",09:10:25,09:10:50,6116,8,,0,0,,
"321",09:12:15,09:12:45,6117,9,,0,0,,
"321",09:15:10,09:15:35,6118,10,,0,0,,
"321",09:17:55,09:18:15,6119,11,,0,0,,
"321",09:19:40,09:20:05,6120,12,,0,0,,
"321",09:21:45,09:22:05,6121,13,,0,0,,
"321",09:25:30,09:25:55,6122,14,,0,0,,
"321",09:29:55,09:29:55,6123,15,,0,0,,
"372",15:10:00,15:10:00,6001,0,,0,0,,
"372",15:14:00,15:14:35,6002,1,,0,0,,
"372",15:17:30,15:17:50,6003,2,,0,0,,
"372",15:19:35,15:20:00,6004,3,,0,0,,
"372",15:21:25,15:21:45,6005,4,,0,0,,
"372",15:24:35,15:25:00,6006,5,,0,0,,
"372",15:27:20,15:27:40,6007,6,,0,0,,
"372",15:29:05,15:29:30,6008,7,,0,0,,
"372",15:31:40,15:32:10,6009,8,,0,0,,
"372",15:34:20,15:34:40,6010,9,,0,0,,
"372",15:35:50,15:36:10,6011,10,,0,0,,
"372",15:37:45,15:38:05,6012,11,,0,0,,
"372",15:39:50,15:40:10,6013,12,,0,0,,
"372",15:43:25,15:43:45,6014,13,,0,0,,
"372",15:48:10,15:48:30,6015,14,,0,0,,
"372",15:53:30,15:53:30,6016,15,,0,0,,
"394",17:55:00,17:55:00,6001,0,,0,0,,
"394",17:59:00,17:59:35,6002,1,,0,0,,
"394",18:02:30,18:02:50,6003,2,,0,0,,
"394",18:04:35,18:05:00,6004,3,,0,0,,
"394",18:06:25,18:06:45,6005,4,,0,0,,
"394",18:09:35,18:10:00,6006,5,,0,0,,
"394",18:12:20,18:12:40,6007,6,,0,0,,
"394",18:14:05,18:14:30,6008,7,,0,0,,
"394",18:16:40,18:17:10,6009,8,,0,0,,
"394",18:19:20,18:19:40,6010,9,,0,0,,
"394",18:20:50,18:21:10,6011,10,,0,0,,
"394",18:22:45,18:23:05,6012,11,,0,0,,
"394",18:24:50,18:25:10,6013,12,,0,0,,
"394",18:28:25,18:28:45,6014,13,,0,0,,
"394",18:33:10,18:33:30,6015,14,,0,0,,
"394",18:38:30,18:38:30,6016,15,,0,0,,
"177",18:10:00,18:10:00,6001,0,,0,0,,
"177",18:14:00,18:14:35,6002,1,,0,0,,
"177",18:17:30,18:17:50,6003,2,,0,0,,
"177",18:19:35,18:20:00,6004,3,,0,0,,
"177",18:21:25,18:21:45,6005,4,,0,0,,
"177",18:24:35,18:25:00,6006,5,,0,0,,
"177",18:27:20,18:27:40,6007,6,,0,0,,
"177",18:29:05,18:29:30,6008,7,,0,0,,
"177",18:31:40,18:32:10,6009,8,,0,0,,
"177",18:34:20,18:34:40,6010,9,,0,0,,
"177",18:35:50,18:36:10,6011,10,,0,0,,
"177",18:37:45,18:38:05,6012,11,,0,0,,
"177",18:39:50,18:40:10,6013,12,,0,0,,
"177",18:43:25,18:43:45,6014,13,,0,0,,
"177",18:48:10,18:48:30,6015,14,,0,0,,
"177",18:53:30,18:53:30,6016,15,,0,0,,
"413",20:15:00,20:15:00,6108,0,,0,0,,
"413",20:19:05,20:19:25,6109,1,,0,0,,
"413",20:24:35,20:24:55,6110,2,,0,0,,
"413",20:28:20,20:28:40,6111,3,,0,0,,
"413",20:30:30,20:30:50,6112,4,,0,0,,
"413",20:32:30,20:32:50,6113,5,,0,0,,
"413",20:34:45,20:35:05,6114,6,,0,0,,
"413",20:37:45,20:38:05,6115,7,,0,0,,
"413",20:40:25,20:40:50,6116,8,,0,0,,
"413",20:42:15,20:42:45,6117,9,,0,0,,
"413",20:45:10,20:45:35,6118,10,,0,0,,
"413",20:47:55,20:48:15,6119,11,,0,0,,
"413",20:49:40,20:50:05,6120,12,,0,0,,
"413",20:51:45,20:52:05,6121,13,,0,0,,
"413",20:55:30,20:55:55,6122,14,,0,0,,
"413",20:59:55,20:59:55,6123,15,,0,0,,
"474",11:25:00,11:25:00,6001,0,,0,0,,
"474",11:29:00,11:29:35,6002,1,,0,0,,
"474",11:32:30,11:32:50,6003,2,,0,0,,
"474",11:34:35,11:35:00,6004,3,,0,0,,
"474",11:36:25,11:36:45,6005,4,,0,0,,
"474",11:39:35,11:40:00,6006,5,,0,0,,
"474",11:42:20,11:42:40,6007,6,,0,0,,
"474",11:44:05,11:44:30,6008,7,,0,0,,
"474",11:46:40,11:47:10,6009,8,,0,0,,
"474",11:49:20,11:49:40,6010,9,,0,0,,
"474",11:50:50,11:51:10,6011,10,,0,0,,
"474",11:52:45,11:53:05,6012,11,,0,0,,
"474",11:54:50,11:55:10,6013,12,,0,0,,
"474",11:58:25,11:58:45,6014,13,,0,0,,
"474",12:03:10,12:03:30,6015,14,,0,0,,
"474",12:08:30,12:08:30,6016,15,,0,0,,
"445",07:30:00,07:30:00,6108,0,,0,0,,
"445",07:34:05,07:34:25,6109,1,,0,0,,
"445",07:39:35,07:39:55,6110,2,,0,0,,
"445",07:43:20,07:43:40,6111,3,,0,0,,
"445",07:45:30,07:45:50,6112,4,,0,0,,
"445",07:47:30,07:47:50,6113,5,,0,0,,
"445",07:49:45,07:50:05,6114,6,,0,0,,
"445",07:52:45,07:53:05,6115,7,,0,0,,
"445",07:55:25,07:55:50,6116,8,,0,0,,
"445",07:57:15,07:57:45,6117,9,,0,0,,
"445",08:00:10,08:00:35,6118,10,,0,0,,
"445",08:02:55,08:03:15,6119,11,,0,0,,
"445",08:04:40,08:05:05,6120,12,,0,0,,
"445",08:06:45,08:07:05,6121,13,,0,0,,
"445",08:10:30,08:10:55,6122,14,,0,0,,
"445",08:14:55,08:14:55,6123,15,,0,0,,
"215",09:00:00,09:00:00,6108,0,,0,0,,
"215",09:04:05,09:04:25,6109,1,,0,0,,
"215",09:09:35,09:09:55,6110,2,,0,0,,
"215",09:13:20,09:13:40,6111,3,,0,0,,
"215",09:15:30,09:15:50,6112,4,,0,0,,
"215",09:17:30,09:17:50,6113,5,,0,0,,
"215",09:19:45,09:20:05,6114,6,,0,0,,
"215",09:22:45,09:23:05,6115,7,,0,0,,
"215",09:25:25,09:25:50,6116,8,,0,0,,
"215",09:27:15,09:27:45,6117,9,,0,0,,
"215",09:30:10,09:30:35,6118,10,,0,0,,
"215",09:32:55,09:33:15,6119,11,,0,0,,
"215",09:34:40,09:35:05,6120,12,,0,0,,
"215",09:36:45,09:37:05,6121,13,,0,0,,
"215",09:40:30,09:40:55,6122,14,,0,0,,
"215",09:44:55,09:44:55,6123,15,,0,0,,
"198",05:30:00,05:30:00,6108,0,,0,0,,
"198",05:34:05,05:34:25,6109,1,,0,0,,
"198",05:39:35,05:39:55,6110,2,,0,0,,
"198",05:43:20,05:43:40,6111,3,,0,0,,
"198",05:45:30,05:45:50,6112,4,,0,0,,
"198",05:47:30,05:47:50,6113,5,,0,0,,
"198",05:49:45,05:50:05,6114,6,,0,0,,
"198",05:52:45,05:53:05,6115,7,,0,0,,
"198",05:55:25,05:55:50,6116,8,,0,0,,
"198",05:57:15,05:57:45,6117,9,,0,0,,
"198",06:00:10,06:00:35,6118,10,,0,0,,
"198",06:02:55,06:03:15,6119,11,,0,0,,
"198",06:04:40,06:05:05,6120,12,,0,0,,
"198",06:06:45,06:07:05,6121,13,,0,0,,
"198",06:10:30,06:10:55,6122,14,,0,0,,
"198",06:14:55,06:14:55,6123,15,,0,0,,
"158",15:00:00,15:00:00,6001,0,,0,0,,
"158",15:04:00,15:04:35,6002,1,,0,0,,
"158",15:07:30,15:07:50,6003,2,,0,0,,
"158",15:09:35,15:10:00,6004,3,,0,0,,
"158",15:11:25,15:11:45,6005,4,,0,0,,
"158",15:14:35,15:15:00,6006,5,,0,0,,
"158",15:17:20,15:17:40,6007,6,,0,0,,
"158",15:19:05,15:19:30,6008,7,,0,0,,
"158",15:21:40,15:22:10,6009,8,,0,0,,
"158",15:24:20,15:24:40,6010,9,,0,0,,
"158",15:25:50,15:26:10,6011,10,,0,0,,
"158",15:27:45,15:28:05,6012,11,,0,0,,
"158",15:29:50,15:30:10,6013,12,,0,0,,
"158",15:33:25,15:33:45,6014,13,,0,0,,
"158",15:38:10,15:38:30,6015,14,,0,0,,
"158",15:43:30,15:43:30,6016,15,,0,0,,
"456",09:10:00,09:10:00,6001,0,,0,0,,
"456",09:14:00,09:14:35,6002,1,,0,0,,
"456",09:17:30,09:17:50,6003,2,,0,0,,
"456",09:19:35,09:20:00,6004,3,,0,0,,
"456",09:21:25,09:21:45,6005,4,,0,0,,
"456",09:24:35,09:25:00,6006,5,,0,0,,
"456",09:27:20,09:27:40,6007,6,,0,0,,
"456",09:29:05,09:29:30,6008,7,,0,0,,
"456",09:31:40,09:32:10,6009,8,,0,0,,
"456",09:34:20,09:34:40,6010,9,,0,0,,
"456",09:35:50,09:36:10,6011,10,,0,0,,
"456",09:37:45,09:38:05,6012,11,,0,0,,
"456",09:39:50,09:40:10,6013,12,,0,0,,
"456",09:43:25,09:43:45,6014,13,,0,0,,
"456",09:48:10,09:48:30,6015,14,,0,0,,
"456",09:53:30,09:53:30,6016,15,,0,0,,
"468",10:40:00,10:40:00,6001,0,,0,0,,
"468",10:44:00,10:44:35,6002,1,,0,0,,
"468",10:47:30,10:47:50,6003,2,,0,0,,
"468",10:49:35,10:50:00,6004,3,,0,0,,
"468",10:51:25,10:51:45,6005,4,,0,0,,
"468",10:54:35,10:55:00,6006,5,,0,0,,
"468",10:57:20,10:57:40,6007,6,,0,0,,
"468",10:59:05,10:59:30,6008,7,,0,0,,
"468",11:01:40,11:02:10,6009,8,,0,0,,
"468",11:04:20,11:04:40,6010,9,,0,0,,
"468",11:05:50,11:06:10,6011,10,,0,0,,
"468",11:07:45,11:08:05,6012,11,,0,0,,
"468",11:09:50,11:10:10,6013,12,,0,0,,
"468",11:13:25,11:13:45,6014,13,,0,0,,
"468",11:18:10,11:18:30,6015,14,,0,0,,
"468",11:23:30,11:23:30,6016,15,,0,0,,
"507",15:30:00,15:30:00,6108,0,,0,0,,
"507",15:34:05,15:34:25,6109,1,,0,0,,
"507",15:39:35,15:39:55,6110,2,,0,0,,
"507",15:43:20,15:43:40,6111,3,,0,0,,
"507",15:45:30,15:45:50,6112,4,,0,0,,
"507",15:47:30,15:47:50,6113,5,,0,0,,
"507",15:49:45,15:50:05,6114,6,,0,0,,
"507",15:52:45,15:53:05,6115,7,,0,0,,
"507",15:55:25,15:55:50,6116,8,,0,0,,
"507",15:57:15,15:57:45,6117,9,,0,0,,
"507",16:00:10,16:00:35,6118,10,,0,0,,
"507",16:02:55,16:03:15,6119,11,,0,0,,
"507",16:04:40,16:05:05,6120,12,,0,0,,
"507",16:06:45,16:07:05,6121,13,,0,0,,
"507",16:10:30,16:10:55,6122,14,,0,0,,
"507",16:14:55,16:14:55,6123,15,,0,0,,
"358",13:25:00,13:25:00,6001,0,,0,0,,
"358",13:29:00,13:29:35,6002,1,,0,0,,
"358",13:32:30,13:32:50,6003,2,,0,0,,
"358",13:34:35,13:35:00,6004,3,,0,0,,
"358",13:36:25,13:36:45,6005,4,,0,0,,
"358",13:39:35,13:40:00,6006,5,,0,0,,
"358",13:42:20,13:42:40,6007,6,,0,0,,
"358",13:44:05,13:44:30,6008,7,,0,0,,
"358",13:46:40,13:47:10,6009,8,,0,0,,
"358",13:49:20,13:49:40,6010,9,,0,0,,
"358",13:50:50,13:51:10,6011,10,,0,0,,
"358",13:52:45,13:53:05,6012,11,,0,0,,
"358",13:54:50,13:55:10,6013,12,,0,0,,
"358",13:58:25,13:58:45,6014,13,,0,0,,
"358",14:03:10,14:03:30,6015,14,,0,0,,
"358",14:08:30,14:08:30,6016,15,,0,0,,
"464",10:10:00,10:10:00,6001,0,,0,0,,
"464",10:14:00,10:14:35,6002,1,,0,0,,
"464",10:17:30,10:17:50,6003,2,,0,0,,
"464",10:19:35,10:20:00,6004,3,,0,0,,
"464",10:21:25,10:21:45,6005,4,,0,0,,
"464",10:24:35,10:25:00,6006,5,,0,0,,
"464",10:27:20,10:27:40,6007,6,,0,0,,
"464",10:29:05,10:29:30,6008,7,,0,0,,
"464",10:31:40,10:32:10,6009,8,,0,0,,
"464",10:34:20,10:34:40,6010,9,,0,0,,
"464",10:35:50,10:36:10,6011,10,,0,0,,
"464",10:37:45,10:38:05,6012,11,,0,0,,
"464",10:39:50,10:40:10,6013,12,,0,0,,
"464",10:43:25,10:43:45,6014,13,,0,0,,
"464",10:48:10,10:48:30,6015,14,,0,0,,
"464",10:53:30,10:53:30,6016,15,,0,0,,
"237",12:40:00,12:40:00,6108,0,,0,0,,
"237",12:44:05,12:44:25,6109,1,,0,0,,
"237",12:49:35,12:49:55,6110,2,,0,0,,
"237",12:53:20,12:53:40,6111,3,,0,0,,
"237",12:55:30,12:55:50,6112,4,,0,0,,
"237",12:57:30,12:57:50,6113,5,,0,0,,
"237",12:59:45,13:00:05,6114,6,,0,0,,
"237",13:02:45,13:03:05,6115,7,,0,0,,
"237",13:05:25,13:05:50,6116,8,,0,0,,
"237",13:07:15,13:07:45,6117,9,,0,0,,
"237",13:10:10,13:10:35,6118,10,,0,0,,
"237",13:12:55,13:13:15,6119,11,,0,0,,
"237",13:14:40,13:15:05,6120,12,,0,0,,
"237",13:16:45,13:17:05,6121,13,,0,0,,
"237",13:20:30,13:20:55,6122,14,,0,0,,
"237",13:24:55,13:24:55,6123,15,,0,0,,
"392",17:40:00,17:40:00,6001,0,,0,0,,
"392",17:44:00,17:44:35,6002,1,,0,0,,
"392",17:47:30,17:47:50,6003,2,,0,0,,
"392",17:49:35,17:50:00,6004,3,,0,0,,
"392",17:51:25,17:51:45,6005,4,,0,0,,
"392",17:54:35,17:55:00,6006,5,,0,0,,
"392",17:57:20,17:57:40,6007,6,,0,0,,
"392",17:59:05,17:59:30,6008,7,,0,0,,
"392",18:01:40,18:02:10,6009,8,,0,0,,
"392",18:04:20,18:04:40,6010,9,,0,0,,
"392",18:05:50,18:06:10,6011,10,,0,0,,
"392",18:07:45,18:08:05,6012,11,,0,0,,
"392",18:09:50,18:10:10,6013,12,,0,0,,
"392",18:13:25,18:13:45,6014,13,,0,0,,
"392",18:18:10,18:18:30,6015,14,,0,0,,
"392",18:23:30,18:23:30,6016,15,,0,0,,
"222",10:10:00,10:10:00,6108,0,,0,0,,
"222",10:14:05,10:14:25,6109,1,,0,0,,
"222",10:19:35,10:19:55,6110,2,,0,0,,
"222",10:23:20,10:23:40,6111,3,,0,0,,
"222",10:25:30,10:25:50,6112,4,,0,0,,
"222",10:27:30,10:27:50,6113,5,,0,0,,
"222",10:29:45,10:30:05,6114,6,,0,0,,
"222",10:32:45,10:33:05,6115,7,,0,0,,
"222",10:35:25,10:35:50,6116,8,,0,0,,
"222",10:37:15,10:37:45,6117,9,,0,0,,
"222",10:40:10,10:40:35,6118,10,,0,0,,
"222",10:42:55,10:43:15,6119,11,,0,0,,
"222",10:44:40,10:45:05,6120,12,,0,0,,
"222",10:46:45,10:47:05,6121,13,,0,0,,
"222",10:50:30,10:50:55,6122,14,,0,0,,
"222",10:54:55,10:54:55,6123,15,,0,0,,
"164",16:00:00,16:00:00,6001,0,,0,0,,
"164",16:04:00,16:04:35,6002,1,,0,0,,
"164",16:07:30,16:07:50,6003,2,,0,0,,
"164",16:09:35,16:10:00,6004,3,,0,0,,
"164",16:11:25,16:11:45,6005,4,,0,0,,
"164",16:14:35,16:15:00,6006,5,,0,0,,
"164",16:17:20,16:17:40,6007,6,,0,0,,
"164",16:19:05,16:19:30,6008,7,,0,0,,
"164",16:21:40,16:22:10,6009,8,,0,0,,
"164",16:24:20,16:24:40,6010,9,,0,0,,
"164",16:25:50,16:26:10,6011,10,,0,0,,
"164",16:27:45,16:28:05,6012,11,,0,0,,
"164",16:29:50,16:30:10,6013,12,,0,0,,
"164",16:33:25,16:33:45,6014,13,,0,0,,
"164",16:38:10,16:38:30,6015,14,,0,0,,
"164",16:43:30,16:43:30,6016,15,,0,0,,
"376",15:40:00,15:40:00,6001,0,,0,0,,
"376",15:44:00,15:44:35,6002,1,,0,0,,
"376",15:47:30,15:47:50,6003,2,,0,0,,
"376",15:49:35,15:50:00,6004,3,,0,0,,
"376",15:51:25,15:51:45,6005,4,,0,0,,
"376",15:54:35,15:55:00,6006,5,,0,0,,
"376",15:57:20,15:57:40,6007,6,,0,0,,
"376",15:59:05,15:59:30,6008,7,,0,0,,
"376",16:01:40,16:02:10,6009,8,,0,0,,
"376",16:04:20,16:04:40,6010,9,,0,0,,
"376",16:05:50,16:06:10,6011,10,,0,0,,
"376",16:07:45,16:08:05,6012,11,,0,0,,
"376",16:09:50,16:10:10,6013,12,,0,0,,
"376",16:13:25,16:13:45,6014,13,,0,0,,
"376",16:18:10,16:18:30,6015,14,,0,0,,
"376",16:23:30,16:23:30,6016,15,,0,0,,
"133",10:50:00,10:50:00,6001,0,,0,0,,
"133",10:54:00,10:54:35,6002,1,,0,0,,
"133",10:57:30,10:57:50,6003,2,,0,0,,
"133",10:59:35,11:00:00,6004,3,,0,0,,
"133",11:01:25,11:01:45,6005,4,,0,0,,
"133",11:04:35,11:05:00,6006,5,,0,0,,
"133",11:07:20,11:07:40,6007,6,,0,0,,
"133",11:09:05,11:09:30,6008,7,,0,0,,
"133",11:11:40,11:12:10,6009,8,,0,0,,
"133",11:14:20,11:14:40,6010,9,,0,0,,
"133",11:15:50,11:16:10,6011,10,,0,0,,
"133",11:17:45,11:18:05,6012,11,,0,0,,
"133",11:19:50,11:20:10,6013,12,,0,0,,
"133",11:23:25,11:23:45,6014,13,,0,0,,
"133",11:28:10,11:28:30,6015,14,,0,0,,
"133",11:33:30,11:33:30,6016,15,,0,0,,
"117",08:10:00,08:10:00,6001,0,,0,0,,
"117",08:14:00,08:14:35,6002,1,,0,0,,
"117",08:17:30,08:17:50,6003,2,,0,0,,
"117",08:19:35,08:20:00,6004,3,,0,0,,
"117",08:21:25,08:21:45,6005,4,,0,0,,
"117",08:24:35,08:25:00,6006,5,,0,0,,
"117",08:27:20,08:27:40,6007,6,,0,0,,
"117",08:29:05,08:29:30,6008,7,,0,0,,
"117",08:31:40,08:32:10,6009,8,,0,0,,
"117",08:34:20,08:34:40,6010,9,,0,0,,
"117",08:35:50,08:36:10,6011,10,,0,0,,
"117",08:37:45,08:38:05,6012,11,,0,0,,
"117",08:39:50,08:40:10,6013,12,,0,0,,
"117",08:43:25,08:43:45,6014,13,,0,0,,
"117",08:48:10,08:48:30,6015,14,,0,0,,
"117",08:53:30,08:53:30,6016,15,,0,0,,
"301",06:15:00,06:15:00,6108,0,,0,0,,
"301",06:19:05,06:19:25,6109,1,,0,0,,
"301",06:24:35,06:24:55,6110,2,,0,0,,
"301",06:28:20,06:28:40,6111,3,,0,0,,
"301",06:30:30,06:30:50,6112,4,,0,0,,
"301",06:32:30,06:32:50,6113,5,,0,0,,
"301",06:34:45,06:35:05,6114,6,,0,0,,
"301",06:37:45,06:38:05,6115,7,,0,0,,
"301",06:40:25,06:40:50,6116,8,,0,0,,
"301",06:42:15,06:42:45,6117,9,,0,0,,
"301",06:45:10,06:45:35,6118,10,,0,0,,
"301",06:47:55,06:48:15,6119,11,,0,0,,
"301",06:49:40,06:50:05,6120,12,,0,0,,
"301",06:51:45,06:52:05,6121,13,,0,0,,
"301",06:55:30,06:55:55,6122,14,,0,0,,
"301",06:59:55,06:59:55,6123,15,,0,0,,
"543",20:00:00,20:00:00,6108,0,,0,0,,
"543",20:04:05,20:04:25,6109,1,,0,0,,
"543",20:09:35,20:09:55,6110,2,,0,0,,
"543",20:13:20,20:13:40,6111,3,,0,0,,
"543",20:15:30,20:15:50,6112,4,,0,0,,
"543",20:17:30,20:17:50,6113,5,,0,0,,
"543",20:19:45,20:20:05,6114,6,,0,0,,
"543",20:22:45,20:23:05,6115,7,,0,0,,
"543",20:25:25,20:25:50,6116,8,,0,0,,
"543",20:27:15,20:27:45,6117,9,,0,0,,
"543",20:30:10,20:30:35,6118,10,,0,0,,
"543",20:32:55,20:33:15,6119,11,,0,0,,
"543",20:34:40,20:35:05,6120,12,,0,0,,
"543",20:36:45,20:37:05,6121,13,,0,0,,
"543",20:40:30,20:40:55,6122,14,,0,0,,
"543",20:44:55,20:44:55,6123,15,,0,0,,
"263",17:00:00,17:00:00,6108,0,,0,0,,
"263",17:04:05,17:04:25,6109,1,,0,0,,
"263",17:09:35,17:09:55,6110,2,,0,0,,
